site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site E,Installation 5,3,1.0,Truck fill stand,3705,1990,35,30,7,0.0,S3,1,57,76,52,52,79,62,66,82,65,68,68,71,56,55,76,68,62,80,66,62,69,74
Site F,Installation 8,8,1.0,Receiver Station,8265,2019,6,30,90,31.11,S2,0,62,85,57,83,3,60,83,78,60,77,72,76,69,81,71,65,60,63,83,69,62,88
Site D,Installation 9,4,1.0,Pump Station,4892,1989,36,40,66,0.0,S3,1,69,79,50,81,15,78,82,13,79,72,79,60,80,71,97,61,68,52,60,77,73,70
Site C,Installation 10,3,1.0,Entry control point,3063,1995,30,30,71,0.0,S123,1,79,76,85,76,55,59,61,72,65,54,80,60,74,39,60,63,81,75,57,59,59,83
Site A,Installation 4,3,1.0,UPS Building,5698,1979,46,50,68,8.74,T123,0,51,77,75,57,79,65,71,74,80,54,74,8,67,76,80,68,63,68,75,37,64,62
Site H,Installation 2,6,2.0,Data Center,5480,1996,29,40,27,8.77,S2,1,29,52,99,83,50,46,77,54,68,70,76,83,77,57,69,80,51,82,67,99,68,83
Site D,Installation 2,3,1.0,Truck fill stand,1116,2005,20,30,70,13.36,S3,0,67,55,52,81,76,79,74,82,55,10,57,71,61,82,78,62,75,65,53,65,58,98
Site E,Installation 7,7,2.0,Power generation Facility,647,2002,23,60,78,37.82,S123,0,39,17,73,72,74,65,56,1,74,60,75,29,83,81,83,62,55,74,81,67,78,72
Site B,Installation 1,6,2.0,Communication Facility,1103,1995,30,60,84,26.7,S123,0,48,81,53,65,58,70,69,70,60,85,69,68,62,85,60,85,67,73,67,67,84,81
Site J,Installation 7,9,1.0,Maintenance Shop,3461,1999,26,40,77,24.05,S1,0,68,66,55,73,79,73,63,75,82,34,51,85,80,54,51,61,85,71,51,33,80,52
Site D,Installation 9,6,1.0,Fuel Farm,2795,2003,22,40,53,21.47,S123,0,81,75,76,42,72,75,39,76,85,51,43,57,83,93,52,65,54,54,51,85,74,78
Site F,Installation 7,9,1.0,Utility corridor,4857,1993,32,60,75,31.44,S123,0,69,53,69,75,64,61,60,60,61,68,84,3,59,52,51,73,65,83,79,77,52,74
Site H,Installation 2,8,1.0,Ground Terminal T1,7062,1992,33,30,67,0.0,S2,1,75,72,64,96,51,77,65,59,84,67,55,53,82,63,71,62,64,73,68,74,62,71
Site J,Installation 7,4,2.0,Data Center,4393,2005,20,40,29,27.83,S2,1,10,59,54,59,85,53,50,67,84,53,97,8,77,76,61,55,29,82,61,64,75,85
Site B,Installation 6,9,2.0,Substation,1808,2008,17,30,76,19.53,S123,0,86,97,52,98,59,69,63,56,75,63,66,68,77,91,52,5,60,55,69,64,84,84
Site I,Installation 3,7,2.0,Heating - Cooling Plant,5532,2014,11,60,81,45.51,S123,0,78,67,77,76,53,69,61,68,99,85,79,64,68,69,68,52,82,64,56,78,58,58
Site G,Installation 4,4,1.0,Admin Office,1949,1993,32,40,68,10.93,S123,0,59,60,65,76,59,89,82,44,76,93,56,57,94,52,91,81,56,9,79,10,74,82
Site E,Installation 2,9,2.0,Communication Facility,2335,1992,33,60,56,26.2,S123,0,53,85,69,58,66,58,67,81,73,81,92,61,78,75,62,69,51,60,81,74,60,66
Site J,Installation 7,4,2.0,Communication Facility,6894,1997,28,60,43,25.46,S123,1,67,67,58,76,44,80,87,55,63,58,51,83,85,59,68,58,80,85,56,50,70,58
Site H,Installation 3,7,1.0,Fuel intake Facility,7933,2004,21,30,69,10.48,S123,0,67,61,80,82,12,73,74,71,68,60,52,77,93,91,53,70,64,61,82,34,57,56
Site C,Installation 4,3,1.0,Admin Office,4464,2007,18,40,71,21.75,S123,0,93,83,76,64,71,60,52,78,77,80,73,68,85,65,82,68,53,58,57,56,50,65
Site A,Installation 8,4,1.0,Ground monitoring Station,3626,2005,20,30,79,7.55,P3,0,83,68,54,84,51,50,70,78,83,77,68,71,83,79,74,74,62,86,85,51,95,98
Site H,Installation 6,4,2.0,Switching Station,4278,2002,23,30,83,4.79,S2,1,60,68,87,91,7,80,76,84,66,81,66,59,75,87,70,61,65,91,50,69,74,53
Site G,Installation 3,3,1.0,Fuel intake Facility,6199,2005,20,30,71,11.98,S123,0,72,76,3,82,82,73,61,55,78,65,65,73,62,56,83,72,50,18,85,63,78,85
Site H,Installation 5,8,1.0,Fuel intake Facility,4209,1998,27,30,52,0.0,S123,1,73,85,53,81,54,67,83,56,76,64,78,71,83,54,66,80,62,76,84,66,50,52
Site J,Installation 10,6,1.0,Maintenance Shop,1349,2003,22,40,75,19.33,S1,0,8,82,64,73,80,33,69,57,51,65,71,65,54,84,75,84,91,73,67,50,50,83
Site D,Installation 6,6,1.0,Radome Facility,8062,2004,21,30,58,8.99,P2,0,51,52,50,55,85,18,53,76,56,76,81,51,61,84,79,90,74,8,60,57,30,55
Site J,Installation 8,4,2.0,Substation,7493,2016,9,30,11,19.75,S123,1,56,85,73,59,57,75,97,55,84,68,85,16,80,48,66,52,82,76,69,77,72,51
Site A,Installation 9,8,1.0,Fuel Farm,4007,2005,20,40,6,29.92,S123,1,73,79,57,46,54,80,59,64,68,51,62,99,73,72,75,98,66,67,26,75,73,83
Site G,Installation 10,3,1.0,Ground monitoring Station,7012,1998,27,30,62,4.18,P3,1,63,71,85,73,96,69,55,78,56,64,73,80,50,71,70,14,77,69,11,52,84,57
Site F,Installation 5,5,1.0,Utility corridor,4529,2013,12,60,71,49.28,S123,0,67,75,83,65,15,75,69,79,28,52,64,79,78,61,71,59,78,64,74,56,37,59
Site F,Installation 6,3,1.0,Utility corridor,5913,1994,31,60,75,35.01,S123,0,61,60,60,65,82,53,62,80,69,63,74,57,30,50,64,83,53,72,56,80,78,39
Site J,Installation 7,4,1.0,UPS Building,7706,1976,49,50,68,0.0,T123,1,84,76,61,84,62,55,63,52,63,71,44,70,72,55,61,64,59,85,71,71,65,57
Site D,Installation 10,6,1.0,Radome Facility,20,1992,33,30,57,0.0,P2,1,69,70,66,63,75,53,59,80,24,98,73,81,68,5,64,83,85,76,67,66,68,57
Site D,Installation 10,9,1.0,Fuel Farm,2359,1997,28,40,63,24.46,S123,0,99,90,59,51,77,60,69,48,68,57,55,63,74,88,50,55,78,74,58,85,55,78
Site H,Installation 7,5,1.0,Entry control point,3056,1989,36,30,45,0.0,S123,1,82,22,22,68,77,59,74,75,98,66,59,55,71,56,73,58,74,76,80,51,84,55
Site E,Installation 9,9,1.0,Storage Facility,2364,1991,34,60,48,30.65,S1,1,70,59,68,62,75,70,83,90,63,93,81,58,84,67,70,95,96,73,55,84,52,83
Site I,Installation 7,4,1.0,Antenna support building,8737,2004,21,30,83,10.76,S1,0,43,68,77,75,53,52,64,53,66,71,68,78,76,64,57,54,81,75,84,60,56,61
Site F,Installation 1,4,1.0,Water Treatment Facility,605,2003,22,30,50,10.33,S1,0,74,73,56,80,76,50,90,78,73,56,67,84,68,33,65,58,52,67,85,61,91,50
Site D,Installation 9,8,2.0,Standby Generator,1784,2010,15,30,96,21.0,S123,0,71,64,52,66,65,90,34,56,52,74,58,62,71,72,85,94,53,84,64,63,7,66
Site H,Installation 10,6,1.0,Water Treatment Facility,9450,1997,28,30,71,3.7,S1,1,60,60,85,63,52,66,58,52,84,64,85,66,81,55,70,79,99,31,79,61,23,74
Site C,Installation 9,4,1.0,Utility corridor,4656,1995,30,60,89,32.38,S123,0,79,77,91,68,17,56,57,92,58,70,52,81,34,91,80,69,59,64,83,80,57,84
Site D,Installation 3,5,1.0,Fuel Farm,3747,1998,27,40,75,19.86,S123,0,82,69,61,19,32,65,82,97,85,57,66,85,90,68,15,52,69,74,57,97,93,9
Site D,Installation 10,8,1.0,Antenna support building,2948,1997,28,30,72,0.0,S1,1,73,50,52,43,69,51,76,69,83,61,81,65,54,50,10,59,61,57,63,55,82,80
Site G,Installation 7,9,1.0,Truck fill stand,6156,2009,16,30,84,18.01,S3,0,58,73,59,71,82,62,70,67,92,70,79,68,60,52,83,72,72,63,85,53,64,74
Site D,Installation 7,6,1.0,Dorm Facility,9631,1981,44,50,72,7.04,S123,0,38,51,82,63,67,69,56,97,74,92,62,52,71,61,68,34,54,55,59,54,65,70
Site C,Installation 2,6,1.0,Water Treatment Facility,9304,2005,20,30,59,19.1,S1,0,5,17,76,61,50,63,70,54,63,52,66,53,78,84,72,55,57,54,69,74,46,67
Site E,Installation 6,7,1.0,Ground Terminal T1,1737,1989,36,30,57,0.0,S2,1,52,16,70,59,67,79,53,42,83,94,62,54,62,83,88,61,66,66,63,53,79,83
Site J,Installation 1,9,1.0,Receiver Station,233,2013,12,30,62,17.33,S2,0,71,65,78,85,74,62,20,84,75,68,59,80,74,73,83,83,71,71,55,60,71,79
Site G,Installation 9,8,1.0,Equipment Pad,2298,2001,24,20,67,0.0,S,1,61,53,72,51,73,42,56,79,74,60,84,54,72,30,64,67,63,59,59,80,70,73
Site I,Installation 5,8,1.0,Fuel Farm,8869,1999,26,40,78,17.41,S123,0,30,81,84,18,62,75,58,81,74,72,55,62,62,85,74,32,54,5,79,67,66,82
Site A,Installation 1,8,1.0,Pump Station,6474,2002,23,40,78,5.04,S3,0,69,84,65,79,68,85,66,85,62,57,68,81,79,79,71,75,51,61,55,84,47,74
Site D,Installation 8,5,3.0,Ops Facility T1,8688,1989,36,50,64,14.99,P1,0,77,17,71,65,15,72,70,65,59,58,81,56,84,59,57,79,51,70,50,85,85,73
Site F,Installation 1,9,1.0,Entry control point,2779,1989,36,30,85,0.0,S123,1,66,79,25,53,83,80,63,68,96,78,62,68,13,61,82,56,58,96,76,81,61,76
Site D,Installation 2,5,1.0,UPS Building,4355,1995,30,50,42,32.17,T123,1,57,79,50,72,66,57,70,60,51,80,11,60,76,55,52,74,61,82,73,51,56,70
Site J,Installation 7,7,1.0,Entry control point,3859,2009,16,30,66,13.69,S123,0,75,75,64,60,79,74,90,67,68,77,52,66,75,71,53,98,76,79,52,85,71,67
Site H,Installation 6,9,1.0,Entry control point,8944,1996,29,30,71,0.0,S123,1,65,77,33,77,6,62,80,62,78,69,78,96,85,62,84,80,80,85,84,57,60,85
Site F,Installation 2,9,1.0,Radome Facility,4614,1991,34,30,64,0.0,P2,1,78,76,67,82,57,61,80,67,59,62,61,80,93,51,56,82,32,57,57,77,75,64
Site G,Installation 6,6,1.0,Equipment Pad,4704,2009,16,20,60,0.0,S,1,85,85,58,74,72,60,70,28,75,32,77,88,59,80,62,39,76,61,79,26,85,81
Site A,Installation 1,9,1.0,Water Treatment Facility,1911,2018,7,30,58,27.9,S1,0,51,83,80,67,60,63,56,54,53,83,94,66,77,13,54,82,66,73,58,52,67,75
Site D,Installation 8,7,1.0,Antenna support building,2131,1989,36,30,53,0.0,S1,1,61,64,69,67,80,74,56,65,51,84,63,64,80,52,80,78,18,83,26,64,63,74
Site J,Installation 8,3,1.0,Entry control point,4832,2019,6,30,70,16.78,S123,0,80,53,19,67,59,58,73,83,64,81,85,60,79,54,74,94,62,73,64,67,59,64
Site F,Installation 3,5,1.0,Entry control point,1013,1999,26,30,56,1.57,S123,1,80,80,84,12,63,77,68,65,54,51,1,65,70,54,24,62,61,81,31,70,76,83
Site C,Installation 7,3,1.0,Maintenance Shop,3504,2008,17,40,69,28.95,S1,0,90,41,61,32,74,58,8,58,98,41,9,94,57,57,52,76,91,60,62,75,37,74
Site H,Installation 10,6,1.0,Fuel Farm,8525,1986,39,40,71,1.77,S123,1,53,76,64,56,66,78,52,89,90,13,52,52,85,81,73,83,61,68,34,67,50,61
Site E,Installation 6,6,1.0,Ground Terminal T1,8812,2001,24,30,83,3.88,S2,1,52,82,69,56,79,67,50,71,66,82,72,78,82,80,58,83,78,83,80,64,54,63
Site E,Installation 10,4,1.0,Fuel Building,2401,1975,50,50,68,2.75,S123,1,59,77,63,66,45,80,71,59,60,65,60,85,80,61,66,69,85,52,85,55,74,64
Site C,Installation 2,9,2.0,Data Center,2724,2011,14,40,87,29.4,S2,0,55,73,42,23,72,66,80,85,72,8,58,67,75,80,68,60,69,66,64,46,59,15
Site C,Installation 3,9,1.0,Central Utility Plant,8086,1983,42,50,80,5.09,S2,0,77,95,70,34,68,73,70,73,84,65,51,87,68,58,62,92,77,59,76,40,86,52
Site B,Installation 5,6,1.0,Ground monitoring Station,7282,2020,5,30,74,18.87,P3,0,68,60,57,76,43,67,27,68,72,60,79,64,55,67,32,74,72,71,56,77,58,81
Site I,Installation 10,6,2.0,Heating - Cooling Plant,2248,2022,3,60,50,64.56,S123,0,85,60,65,52,63,67,85,58,74,68,85,51,81,54,32,65,53,83,63,77,84,76
Site J,Installation 7,7,1.0,Maintenance Shop,5022,2000,25,40,71,14.54,S1,0,74,83,4,66,85,55,83,27,53,70,11,68,69,69,63,68,85,78,64,57,61,63
Site E,Installation 7,7,1.0,Pump Station,1713,2021,4,40,64,32.03,S3,0,83,64,82,79,60,67,61,83,53,82,56,85,57,50,66,78,70,57,85,56,75,52
Site F,Installation 3,8,1.0,Fuel Building,5956,2023,2,50,80,47.41,S123,0,78,54,77,51,94,71,81,73,85,75,80,57,66,73,70,80,50,80,53,59,72,58
Site G,Installation 10,9,1.0,Fuel intake Facility,1134,1996,29,30,74,0.93,S123,1,62,58,65,52,85,82,61,64,70,65,75,78,75,53,71,71,85,63,54,67,77,43
Site D,Installation 10,5,1.0,Pump Station,8641,1993,32,40,80,9.09,S3,0,54,84,90,63,73,50,23,62,56,57,56,61,51,85,52,79,69,52,69,72,70,52
Site D,Installation 7,7,3.0,Ops Facility T1,9860,2009,16,50,74,29.75,P1,0,54,76,72,79,69,76,56,54,29,75,68,75,55,51,10,64,50,67,67,77,91,56
Site J,Installation 4,4,1.0,Utility corridor,9689,2017,8,60,68,49.85,S123,0,85,55,57,73,66,84,50,75,66,88,36,71,66,40,61,82,67,60,71,65,77,66
Site F,Installation 2,8,2.0,Data Center,2664,2011,14,40,77,23.05,S2,0,55,58,64,19,68,62,64,51,89,84,41,52,79,55,87,84,77,74,57,62,64,73
Site B,Installation 3,3,1.0,Truck fill stand,1821,2002,23,30,74,6.93,S3,0,38,62,57,61,67,56,46,84,10,80,80,61,54,50,70,83,80,68,68,78,74,56
Site H,Installation 6,6,1.0,Fuel Building,9650,2008,17,50,85,33.57,S123,0,80,16,83,85,64,59,58,63,81,61,69,54,61,72,80,63,88,54,83,69,85,55
Site E,Installation 8,6,1.0,Central Utility Plant,3511,2020,5,50,51,41.04,S2,0,9,60,64,63,63,75,59,68,57,62,78,59,52,73,74,58,52,55,60,72,54,72
Site D,Installation 7,8,1.0,Equipment Pad,5410,2005,20,20,51,6.08,S,0,81,35,73,57,89,81,56,54,83,56,76,54,60,19,83,60,60,65,70,76,66,76
Site I,Installation 1,5,1.0,Water Treatment Facility,6686,2005,20,30,34,8.65,S1,1,52,77,58,53,52,80,51,90,57,84,71,75,62,56,59,71,70,88,38,52,47,53
Site G,Installation 6,7,1.0,Equipment Pad,7611,2001,24,20,53,0.0,S,1,81,82,72,72,68,51,76,78,69,51,66,70,85,82,59,88,69,76,81,71,61,85
Site G,Installation 8,4,1.0,Central Utility Plant,7972,2001,24,50,60,24.8,S2,0,62,74,72,81,76,52,69,74,83,71,72,62,50,72,15,61,85,78,85,61,67,54
Site J,Installation 9,5,2.0,Communication Facility,6853,1979,46,60,70,21.42,S123,0,72,81,70,64,80,50,40,69,85,53,51,44,84,63,72,66,85,83,81,69,61,16
Site E,Installation 5,8,3.0,Ops Facility T1,5151,1986,39,50,85,17.13,P1,0,75,64,72,66,71,82,73,62,61,57,37,73,83,97,70,80,72,24,62,51,64,58
Site A,Installation 10,9,1.0,Fuel Building,4599,1995,30,50,85,10.68,S123,0,62,90,89,56,57,73,74,5,58,73,78,58,59,56,51,54,85,61,61,62,45,53
Site H,Installation 7,9,1.0,Storage Facility,35,2005,20,60,26,50.57,S1,1,20,50,77,79,51,59,83,67,73,78,72,84,56,81,75,73,56,52,82,71,76,31
Site J,Installation 1,5,1.0,Ground monitoring Station,8066,2010,15,30,63,9.64,P3,0,74,65,73,51,72,81,68,52,56,83,66,88,70,76,53,84,71,67,76,55,69,53
Site F,Installation 3,5,1.0,Central Utility Plant,1363,1991,34,50,84,20.27,S2,0,57,65,80,2,69,57,52,60,85,86,64,76,23,80,9,61,98,71,64,98,55,72
Site B,Installation 9,5,1.0,Utility corridor,4296,1987,38,60,71,25.88,S123,0,55,84,90,76,69,60,84,41,64,51,82,82,70,77,55,41,87,30,95,72,70,83
Site F,Installation 10,8,1.0,Ground monitoring Station,9140,2003,22,30,78,9.75,P3,0,67,72,82,76,51,65,66,75,83,9,77,58,71,90,77,67,73,65,71,96,75,82
Site D,Installation 5,6,1.0,Fuel Building,2243,1991,34,50,83,22.79,S123,0,80,71,73,81,84,51,62,61,80,67,84,54,73,50,59,82,85,61,55,70,86,64
Site I,Installation 10,9,1.0,Antenna support building,5674,2019,6,30,70,21.63,S1,0,65,69,75,14,78,58,80,78,52,76,56,63,62,25,67,6,64,78,72,82,60,59
Site D,Installation 10,6,3.0,Ops Facility T1,3314,2000,25,50,77,22.9,P1,0,76,58,68,57,80,52,67,59,62,79,75,72,60,82,63,50,80,54,62,37,72,38
Site E,Installation 4,9,1.0,Equipment Pad,5838,2003,22,20,67,0.0,S,1,71,62,68,53,57,81,74,71,55,95,60,68,50,82,57,53,66,87,63,61,55,53
Site D,Installation 2,5,1.0,Fuel Building,6117,1994,31,50,64,23.09,S123,0,76,66,74,65,58,81,78,60,62,77,68,66,53,59,63,66,73,67,78,77,64,57
Site A,Installation 3,7,2.0,Standby Generator,8652,1989,36,30,84,0.0,S123,1,54,52,48,66,53,56,71,61,82,59,68,77,68,76,60,82,65,60,75,62,81,80
Site G,Installation 3,7,1.0,Antenna support building,3436,2014,11,30,78,13.31,S1,0,72,62,69,70,72,58,71,84,50,59,60,64,55,85,70,50,84,66,67,79,65,68
Site F,Installation 7,3,2.0,Power generation Facility,7779,1988,37,60,78,27.67,S123,0,68,58,89,72,52,82,9,75,56,84,61,91,82,60,55,72,62,63,81,54,55,61
Site H,Installation 2,7,1.0,Fuel Farm,6188,1990,35,40,74,8.31,S123,0,99,76,59,71,22,62,60,35,75,84,75,80,78,79,68,69,77,57,60,51,73,52
Site E,Installation 10,9,1.0,Dorm Facility,1697,1995,30,50,76,24.1,S123,0,57,6,53,42,50,73,59,69,59,82,61,82,51,78,60,38,5,78,92,72,77,81
Site A,Installation 9,9,1.0,Utility corridor,2907,2004,21,60,69,42.37,S123,0,1,51,81,50,57,62,51,61,54,71,70,85,75,77,73,73,61,53,77,63,78,19
Site G,Installation 8,6,2.0,Heating - Cooling Plant,224,2000,25,60,64,39.66,S123,0,71,80,79,58,80,98,70,45,20,60,73,74,52,68,60,74,96,54,51,59,83,63
Site G,Installation 9,7,1.0,Ground Terminal T1,3940,2005,20,30,51,8.03,S2,0,76,21,72,79,73,68,82,80,66,52,73,76,64,40,62,52,81,80,79,59,63,73
Site J,Installation 6,5,1.0,Receiver Station,8698,1995,30,30,72,0.0,S2,1,84,81,68,55,57,92,77,54,83,43,62,53,58,54,27,79,54,50,82,58,51,61
Site F,Installation 6,4,1.0,Ground monitoring Station,7,1996,29,30,63,0.74,P3,1,78,78,66,83,57,52,81,72,67,67,70,73,63,54,80,78,71,53,75,55,63,72
Site H,Installation 2,8,2.0,Communication Facility,828,2006,19,60,71,43.06,S123,0,53,6,80,68,79,68,56,61,77,80,58,77,79,73,51,55,62,50,72,52,81,73
Site I,Installation 6,5,1.0,Fuel Building,6149,1986,39,50,72,15.8,S123,0,63,68,16,79,51,53,81,53,50,52,76,74,77,73,85,55,94,58,66,83,57,69
Site J,Installation 1,6,2.0,Switching Station,3035,2012,13,30,79,16.52,S2,0,53,69,57,47,52,72,50,58,66,78,53,84,65,70,58,71,83,82,60,56,66,57
Site D,Installation 4,5,1.0,Radome Facility,9960,1989,36,30,58,0.0,P2,1,25,53,79,79,63,88,29,85,75,54,81,45,80,57,68,76,72,79,63,63,83,82
Site G,Installation 1,8,1.0,Radome Facility,8443,1997,28,30,59,0.83,P2,1,64,67,73,64,70,61,60,59,3,61,76,72,55,78,18,81,69,68,85,50,56,60
Site D,Installation 9,6,1.0,Maintenance Shop,6819,2019,6,40,8,39.87,S1,1,63,63,72,68,37,57,56,73,52,82,63,97,64,92,52,77,60,75,52,79,54,85
Site D,Installation 4,6,1.0,Antenna support building,852,2003,22,30,65,4.53,S1,1,65,84,75,89,85,75,76,16,60,81,51,70,52,75,73,57,77,68,65,85,51,88
Site B,Installation 1,6,1.0,Storage Facility,1404,1994,31,60,69,31.27,S1,0,69,94,79,68,53,72,52,64,60,59,83,52,58,74,61,77,73,57,88,52,59,81
Site H,Installation 9,9,2.0,Standby Generator,3463,2009,16,30,63,24.54,S123,0,80,70,75,59,76,74,85,3,32,84,78,84,80,81,56,55,56,85,66,78,83,36
Site C,Installation 2,4,2.0,Standby Generator,623,1999,26,30,79,0.0,S123,1,69,66,54,63,57,78,33,64,83,72,11,74,64,64,50,81,70,61,69,63,74,66
Site B,Installation 5,6,2.0,Standby Generator,9794,2014,11,30,62,29.0,S123,0,66,69,62,59,64,58,51,67,70,69,69,78,69,50,56,72,71,71,62,66,51,64
Site I,Installation 2,5,1.0,Ground Terminal T1,6400,1992,33,30,61,11.08,S2,0,57,62,65,65,57,83,15,84,83,71,89,33,62,29,13,55,74,56,83,79,58,70
Site C,Installation 10,4,1.0,Entry control point,3039,1991,34,30,79,0.0,S123,1,69,52,55,63,67,67,73,85,56,54,58,30,28,89,51,81,84,52,54,90,60,52
Site E,Installation 2,8,1.0,Truck fill stand,4601,1997,28,30,55,0.0,S3,1,83,85,68,76,76,70,6,55,53,24,63,60,72,62,52,58,89,62,68,55,79,78
Site I,Installation 7,7,1.0,Ground Terminal T1,791,1991,34,30,58,1.01,S2,1,93,61,80,64,53,77,65,73,21,78,89,82,61,71,55,52,69,68,76,64,53,81
Site F,Installation 6,7,1.0,Water Treatment Facility,7619,2013,12,30,54,30.23,S1,0,70,70,89,20,50,63,79,54,98,75,57,67,84,63,59,67,77,85,80,77,77,59
Site E,Installation 3,4,1.0,Fuel Farm,5558,2021,4,40,52,40.98,S123,0,66,77,67,66,20,63,53,64,85,76,54,54,71,84,85,51,73,79,83,72,64,54
Site I,Installation 8,7,1.0,Radome Facility,7676,2014,11,30,57,24.5,P2,0,73,81,14,60,53,1,73,52,76,14,74,53,53,50,78,71,33,73,81,81,77,84
Site E,Installation 8,3,1.0,Central Utility Plant,1803,2005,20,50,64,32.87,S2,0,65,55,68,50,69,61,86,70,57,79,92,60,71,56,74,66,39,84,70,81,72,64
Site D,Installation 7,4,2.0,Heating - Cooling Plant,3363,1966,59,60,58,5.74,S123,0,87,69,71,64,54,52,72,51,77,64,62,83,13,54,72,76,66,50,53,83,28,81
Site F,Installation 5,6,1.0,Fuel Building,9725,2011,14,50,66,31.65,S123,0,73,58,70,32,86,73,85,83,99,79,67,63,68,12,66,63,88,63,79,79,83,60
Site E,Installation 9,8,1.0,Admin Office,6247,1998,27,40,82,6.77,S123,0,75,74,15,63,83,65,77,58,74,98,80,66,71,52,72,65,77,73,85,54,66,72
Site D,Installation 9,9,1.0,Dorm Facility,5195,2019,6,50,52,40.43,S123,0,81,56,60,74,77,57,85,64,83,75,72,92,72,22,72,51,20,78,81,77,85,3
Site I,Installation 4,8,1.0,Utility corridor,4242,2021,4,60,73,55.46,S123,0,69,76,78,72,59,64,31,50,59,61,67,57,60,69,6,30,43,66,59,66,75,73
Site D,Installation 1,5,1.0,Utility corridor,1462,1972,53,60,26,13.53,S123,1,77,57,68,71,69,56,86,83,64,74,76,62,88,79,51,78,26,72,54,78,78,76
Site E,Installation 3,7,2.0,Power generation Facility,8557,1986,39,60,54,11.2,S123,0,79,82,44,84,70,73,29,76,69,71,1,76,58,32,68,53,79,71,5,64,69,59
Site E,Installation 8,7,2.0,Substation,1988,2003,22,30,57,1.87,S123,1,83,83,71,84,65,79,55,73,85,68,78,82,72,76,77,10,78,65,82,73,56,54
Site E,Installation 9,6,1.0,Pump Station,3423,2006,19,40,10,20.47,S3,1,58,77,54,63,67,77,60,55,75,59,67,42,82,60,72,46,65,56,58,62,81,65
Site F,Installation 4,9,3.0,Ops Facility T1,8831,2005,20,50,83,41.66,P1,0,56,69,51,84,71,70,65,38,69,67,75,71,49,80,67,63,60,77,64,62,71,78
Site B,Installation 9,4,3.0,Ops Facility T1,5311,1997,28,50,71,16.58,P1,0,63,82,51,65,57,57,83,27,53,58,73,53,81,67,59,70,76,64,83,73,71,59
Site B,Installation 10,7,1.0,Antenna support building,5302,1991,34,30,74,0.0,S1,1,70,59,40,57,73,78,73,58,43,23,57,59,61,73,61,59,53,53,67,86,85,90
Site E,Installation 5,6,1.0,Equipment Pad,2170,2005,20,20,72,0.91,S,1,52,68,64,77,48,52,53,74,79,82,83,64,59,67,93,76,64,50,95,78,53,77
Site G,Installation 7,4,1.0,Truck fill stand,9857,1992,33,30,81,0.0,S3,1,68,73,59,65,75,64,73,76,53,73,73,69,65,68,82,55,85,57,53,80,21,67
Site E,Installation 3,6,1.0,Fuel Building,3042,2009,16,50,80,32.89,S123,0,81,67,30,69,60,78,69,52,65,69,9,76,62,71,77,6,75,58,56,81,74,80
Site F,Installation 10,7,1.0,Maintenance Shop,6830,2019,6,40,56,36.2,S1,0,96,82,53,76,83,8,67,29,58,59,79,16,65,68,70,68,68,75,69,88,88,55
Site B,Installation 7,9,1.0,Equipment Pad,6033,2010,15,20,74,0.0,S,1,85,27,80,81,50,69,8,64,51,57,57,54,82,66,85,76,40,77,72,70,67,68
Site D,Installation 9,4,2.0,Switching Station,2968,1997,28,30,58,0.0,S2,1,63,61,70,52,55,62,84,99,55,81,63,81,63,59,68,31,59,31,58,93,67,83
Site I,Installation 7,8,1.0,Ground monitoring Station,2675,1992,33,30,75,0.0,P3,1,77,81,67,67,54,62,61,85,73,53,52,73,73,85,13,13,75,94,66,69,58,57
Site J,Installation 8,6,1.0,Ground monitoring Station,5372,2001,24,30,88,11.16,P3,0,66,83,51,61,84,66,83,85,83,84,59,85,58,84,59,71,70,47,62,77,58,61
Site I,Installation 8,8,1.0,Utility corridor,6736,2002,23,60,98,38.5,S123,0,90,59,59,56,62,67,91,75,84,72,84,74,52,82,66,71,71,51,6,55,52,63
Site E,Installation 2,8,1.0,Radome Facility,7151,1991,34,30,70,0.0,P2,1,79,66,5,58,60,85,64,79,56,55,53,73,74,71,77,56,56,80,63,51,61,81
Site H,Installation 8,5,1.0,Pump Station,971,1991,34,40,81,6.27,S3,0,81,74,55,61,84,69,85,54,73,70,51,66,60,84,62,53,69,72,56,17,57,71
Site B,Installation 8,4,1.0,Water Treatment Facility,5795,2013,12,30,66,23.2,S1,0,72,90,55,54,83,52,96,63,62,36,75,64,63,56,60,79,63,71,74,85,64,71
Site A,Installation 1,6,2.0,Data Center,759,2024,1,40,77,30.29,S2,0,50,79,81,85,73,80,63,47,73,55,83,79,67,73,52,56,52,45,9,65,76,57
Site E,Installation 9,6,1.0,Maintenance Shop,7899,2006,19,40,86,18.83,S1,0,62,67,74,27,54,83,71,70,52,73,89,66,52,60,82,83,84,61,64,56,68,57
