site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site B,Installation 2,9,1.0,Dorm Facility,7708,2000,25,50,84,26.2,S123,0,83,51,81,70,51,64,85,79,72,54,74,54,88,74,75,59,82,67,56,12,71,23
Site E,Installation 3,6,2.0,Data Center,2100,1996,29,40,85,12.16,S2,0,51,81,62,55,67,87,98,72,63,66,83,62,62,79,67,29,50,79,59,80,65,78
Site I,Installation 6,6,1.0,Water Treatment Facility,6307,2001,24,30,75,1.12,S1,1,81,50,11,66,56,75,16,65,57,50,61,68,57,74,59,68,34,71,51,62,58,55
Site A,Installation 10,9,3.0,Ops Facility T1,691,1984,41,50,69,17.25,P1,0,80,73,62,54,65,57,63,57,70,31,83,72,78,58,50,71,76,52,77,73,66,70
Site D,Installation 1,8,1.0,Fuel Farm,4620,1992,33,40,68,6.86,S123,0,57,56,57,85,78,51,75,67,69,51,77,78,82,67,82,72,61,59,68,54,80,61
Site F,Installation 2,5,1.0,Truck fill stand,3632,2005,20,30,27,14.27,S3,1,50,83,66,84,70,63,54,68,61,55,54,83,54,62,61,53,68,59,59,55,56,57
Site E,Installation 1,7,1.0,Receiver Station,3311,2000,25,30,56,6.12,S2,0,85,57,79,68,73,57,54,56,59,64,96,61,94,74,73,10,52,72,52,63,81,58
Site B,Installation 5,6,1.0,Truck fill stand,3093,2013,12,30,67,12.61,S3,0,72,69,71,73,77,11,66,68,84,69,60,55,72,43,68,52,60,70,8,51,83,16
Site C,Installation 4,7,2.0,Switching Station,6323,2006,19,30,89,12.04,S2,0,83,55,80,63,66,44,57,81,74,10,59,82,51,64,59,73,64,72,51,50,88,85
Site C,Installation 9,9,2.0,Substation,7227,1989,36,30,62,0.0,S123,1,58,65,70,52,82,85,77,69,85,11,65,66,81,66,80,58,52,54,84,67,57,48
Site G,Installation 4,4,1.0,Truck fill stand,5434,2003,22,30,54,9.04,S3,0,60,83,60,53,58,76,85,52,52,3,97,55,81,15,66,63,62,83,60,72,72,67
Site E,Installation 3,4,1.0,Antenna support building,9622,2013,12,30,12,13.79,S1,1,54,76,62,56,73,71,77,50,54,52,50,51,15,19,84,77,69,72,81,76,54,65
Site B,Installation 6,7,2.0,Standby Generator,4022,2005,20,30,64,9.72,S123,0,69,83,54,32,74,54,83,51,75,96,54,60,68,83,56,54,64,81,79,37,73,56
Site B,Installation 1,9,1.0,UPS Building,6296,2003,22,50,99,22.55,T123,0,65,83,66,63,53,81,81,59,73,18,55,72,78,53,4,56,83,81,70,90,51,51
Site G,Installation 5,5,1.0,Truck fill stand,446,2012,13,30,58,17.2,S3,0,53,66,93,64,65,75,73,81,72,54,50,65,62,70,69,70,64,57,56,93,68,57
Site E,Installation 9,5,2.0,Substation,5812,1999,26,30,4,0.0,S123,1,82,52,70,62,58,59,66,65,82,64,78,85,64,87,51,74,99,63,75,63,75,58
Site D,Installation 7,5,1.0,Pump Station,2643,1994,31,40,56,10.83,S3,0,65,8,60,83,74,69,59,3,81,79,59,57,79,59,70,54,55,57,70,23,50,71
Site H,Installation 9,5,1.0,Central Utility Plant,5178,1986,39,50,67,11.93,S2,0,70,58,74,68,20,96,81,69,63,52,64,55,51,72,66,58,61,55,72,54,25,69
Site E,Installation 1,9,2.0,Heating - Cooling Plant,6936,2023,2,60,66,60.05,S123,0,54,53,58,67,65,68,12,84,28,71,58,61,65,93,74,70,68,59,97,51,60,54
Site J,Installation 5,4,1.0,UPS Building,7678,1976,49,50,79,0.0,T123,1,68,54,83,78,73,64,84,64,87,53,62,84,72,68,70,76,61,68,51,59,69,61
Site B,Installation 8,6,1.0,Antenna support building,6448,1989,36,30,99,0.0,S1,1,61,74,60,81,78,65,70,81,76,71,75,68,57,59,53,69,57,66,54,67,68,74
Site I,Installation 9,8,1.0,Truck fill stand,4718,1989,36,30,69,0.0,S3,1,81,92,69,54,65,8,56,68,58,80,76,59,60,92,81,54,50,71,61,80,77,55
Site D,Installation 6,8,1.0,Truck fill stand,6765,1991,34,30,57,0.0,S3,1,70,69,55,58,55,80,76,56,61,85,53,68,75,73,66,3,52,78,64,85,75,60
Site F,Installation 10,8,1.0,Dorm Facility,5274,1998,27,50,71,17.24,S123,0,56,61,53,98,52,67,78,57,59,60,95,55,70,54,65,74,7,56,75,78,52,83
Site G,Installation 2,3,1.0,Fuel intake Facility,194,1998,27,30,56,0.0,S123,1,91,84,79,85,72,82,57,63,70,62,81,70,65,43,58,73,77,72,29,58,82,84
Site A,Installation 5,4,2.0,Standby Generator,9440,2015,10,30,24,20.0,S123,1,65,76,82,88,55,68,63,80,56,54,74,50,70,36,74,41,50,51,84,83,67,92
Site J,Installation 4,3,2.0,Data Center,6956,2003,22,40,56,18.17,S2,0,70,53,51,60,86,78,70,58,77,84,76,74,45,35,61,60,78,72,77,57,84,68
Site C,Installation 4,6,1.0,Truck fill stand,6473,1989,36,30,57,0.0,S3,1,75,57,53,61,62,63,71,54,50,33,77,60,52,73,57,89,75,83,54,68,82,56
Site B,Installation 8,8,1.0,Fuel intake Facility,817,2007,18,30,36,16.66,S123,1,50,81,82,34,55,33,73,70,75,50,87,65,53,98,55,62,85,56,50,61,83,54
Site D,Installation 10,4,1.0,Ground Terminal T1,435,2003,22,30,70,2.03,S2,1,56,61,58,56,57,57,73,55,51,80,65,77,74,51,53,63,66,81,90,50,52,84
Site E,Installation 8,8,1.0,Antenna support building,6837,2005,20,30,83,10.25,S1,0,55,61,71,64,84,66,50,75,54,69,65,17,68,52,63,53,72,80,85,82,63,62
Site E,Installation 2,8,1.0,Pump Station,8620,1997,28,40,75,7.08,S3,0,73,74,71,58,52,67,51,53,59,75,77,85,66,85,60,21,60,71,27,42,73,65
Site G,Installation 3,6,1.0,Fuel Farm,4266,2008,17,40,61,28.59,S123,0,81,50,76,63,93,71,50,52,68,93,76,65,81,73,76,70,55,37,64,53,64,82
Site J,Installation 2,6,1.0,Water Treatment Facility,8829,2009,16,30,79,11.42,S1,0,66,70,50,83,90,76,44,54,74,50,59,74,78,15,55,79,63,75,62,67,54,69
Site J,Installation 8,4,1.0,Fuel Farm,4509,2002,23,40,61,25.22,S123,0,56,79,82,82,65,76,53,81,61,72,83,85,11,11,96,79,76,79,82,57,91,70
Site D,Installation 7,7,1.0,Utility corridor,2265,2003,22,60,67,42.45,S123,0,7,59,70,71,53,68,83,76,78,84,67,58,93,77,83,54,75,81,75,71,67,50
Site A,Installation 6,4,1.0,Dorm Facility,8094,2010,15,50,51,33.59,S123,0,84,57,81,85,53,9,54,59,17,75,79,89,80,52,56,52,32,69,59,73,71,16
Site I,Installation 3,5,1.0,Water Treatment Facility,4757,2004,21,30,77,1.99,S1,1,57,58,15,53,69,70,56,59,75,69,85,71,68,83,58,66,55,67,73,70,82,59
Site J,Installation 2,5,1.0,Fuel Building,439,2010,15,50,70,32.75,S123,0,52,59,73,64,65,72,57,57,82,64,80,24,70,71,63,66,61,51,80,52,84,1
Site I,Installation 9,6,2.0,Substation,808,1989,36,30,73,0.0,S123,1,52,67,61,57,69,52,64,37,70,84,64,80,79,64,68,55,54,69,61,85,82,66
Site J,Installation 6,6,2.0,Switching Station,8306,2006,19,30,75,6.04,S2,0,73,60,80,63,64,66,59,93,53,56,57,60,76,67,78,74,66,69,80,65,98,54
Site D,Installation 3,6,1.0,Fuel Farm,6122,1985,40,40,66,0.0,S123,1,80,58,69,55,57,72,74,70,50,70,54,79,62,57,86,41,60,57,53,80,55,85
Site E,Installation 2,7,1.0,Receiver Station,7330,2002,23,30,71,6.0,S2,0,84,86,75,69,80,83,56,73,68,67,60,67,79,68,56,65,71,76,75,63,68,50
Site G,Installation 1,6,1.0,Central Utility Plant,3148,2013,12,50,72,50.05,S2,0,69,54,59,48,70,59,60,77,75,82,45,72,78,57,50,75,41,65,94,65,83,33
Site B,Installation 6,8,1.0,Radome Facility,2465,1997,28,30,53,3.56,P2,1,75,77,57,51,65,57,79,69,79,55,74,80,65,82,84,82,67,53,63,21,55,85
Site G,Installation 3,3,1.0,Ground Terminal T1,9789,1989,36,30,68,1.08,S2,1,83,62,79,73,61,51,64,89,68,34,68,80,31,69,58,25,52,52,77,70,58,92
Site D,Installation 10,3,1.0,Admin Office,7871,1987,38,40,67,0.94,S123,1,76,78,66,73,66,78,83,78,65,71,50,59,60,27,81,74,52,18,52,79,55,73
Site B,Installation 1,6,1.0,Fuel intake Facility,1767,2006,19,30,85,12.21,S123,0,85,94,29,85,65,78,64,4,67,65,69,57,79,77,71,52,79,80,80,54,64,67
Site J,Installation 5,7,1.0,Maintenance Shop,8714,2009,16,40,84,17.33,S1,0,71,53,55,75,51,78,80,82,59,66,26,83,80,54,89,57,58,67,62,69,84,61
Site J,Installation 4,6,1.0,Storage Facility,5083,2006,19,60,58,44.55,S1,0,52,3,79,85,72,5,53,90,80,92,95,65,78,65,78,61,54,75,8,70,79,58
Site I,Installation 1,6,1.0,Dorm Facility,1404,2014,11,50,70,34.01,S123,0,57,51,23,60,72,69,57,96,73,71,69,77,51,24,63,70,79,83,94,93,75,67
Site G,Installation 8,7,1.0,Central Utility Plant,5822,1988,37,50,57,9.68,S2,0,33,56,82,66,58,58,67,62,83,73,98,61,80,54,55,85,66,58,86,62,2,64
Site I,Installation 8,3,1.0,Antenna support building,4276,1999,26,30,70,5.5,S1,0,54,76,61,67,50,76,70,66,84,91,83,61,67,74,60,84,81,66,63,60,65,77
Site A,Installation 5,4,1.0,Dorm Facility,402,1990,35,50,84,19.5,S123,0,57,56,61,74,78,73,63,59,73,77,75,60,85,67,63,82,60,68,52,66,74,54
Site H,Installation 8,3,1.0,Water Treatment Facility,2104,2005,20,30,56,18.52,S1,0,93,52,57,98,52,54,76,62,54,86,81,60,2,63,63,76,71,64,69,68,70,56
Site E,Installation 5,6,2.0,Heating - Cooling Plant,9351,1995,30,60,58,31.71,S123,0,67,63,10,62,69,75,80,52,63,78,3,74,19,78,70,72,76,81,53,67,79,52
Site H,Installation 4,4,1.0,Ground Terminal T1,1691,1991,34,30,8,0.0,S2,1,97,73,78,59,67,78,55,51,76,99,57,64,68,50,75,79,50,74,35,79,52,79
Site E,Installation 1,6,2.0,Power generation Facility,5134,1990,35,60,61,30.48,S123,0,66,60,60,61,71,62,81,75,69,80,78,8,52,57,77,66,80,74,61,62,58,29
Site F,Installation 4,6,1.0,Receiver Station,4546,2001,24,30,84,7.7,S2,0,57,67,31,73,2,60,75,80,62,52,82,88,72,75,89,63,58,70,52,90,75,59
Site C,Installation 3,5,1.0,Central Utility Plant,3986,1996,29,50,68,10.18,S2,0,86,76,74,63,13,50,62,84,66,66,83,54,55,69,55,53,79,33,66,16,56,50
Site J,Installation 6,9,1.0,Central Utility Plant,1796,2000,25,50,58,18.12,S2,0,73,78,50,69,71,73,59,70,63,65,76,37,69,73,82,68,55,74,96,74,67,71
Site I,Installation 6,3,1.0,Entry control point,9746,2015,10,30,79,12.83,S123,0,83,56,73,81,43,63,74,58,50,53,68,65,68,63,13,59,67,53,53,77,60,52
Site H,Installation 6,7,1.0,Pump Station,3257,2010,15,40,63,21.45,S3,0,73,80,59,62,76,58,63,84,79,78,66,19,84,62,82,81,11,66,51,93,89,71
Site H,Installation 8,3,1.0,Antenna support building,8227,2015,10,30,62,20.11,S1,0,64,26,76,88,54,97,70,53,74,85,73,61,52,48,78,60,83,72,57,73,54,63
Site B,Installation 10,4,3.0,Ops Facility T1,8530,1992,33,50,63,13.7,P1,0,77,32,68,68,79,68,67,66,51,54,90,71,53,68,56,64,78,70,82,58,58,60
Site C,Installation 7,5,1.0,Water Treatment Facility,4810,1993,32,30,64,0.0,S1,1,68,74,16,65,73,54,65,63,76,67,65,55,56,62,59,63,54,73,77,66,81,65
Site I,Installation 3,3,1.0,Maintenance Shop,5453,2001,24,40,72,14.14,S1,0,62,59,83,43,73,77,66,63,58,84,52,71,63,65,54,84,71,73,58,55,54,82
Site C,Installation 4,3,1.0,Storage Facility,5400,1966,59,60,20,6.26,S1,1,77,85,54,72,76,19,61,73,81,55,72,61,81,71,56,82,67,85,85,67,58,64
Site A,Installation 8,6,1.0,UPS Building,3571,1990,35,50,59,14.94,T123,0,61,54,51,53,59,70,89,58,51,73,81,42,67,69,51,84,67,75,93,66,83,61
Site I,Installation 9,8,2.0,Heating - Cooling Plant,2421,1995,30,60,95,41.53,S123,0,74,69,85,63,13,79,73,61,55,2,83,62,70,23,81,58,78,34,81,72,65,55
Site E,Installation 5,8,2.0,Communication Facility,4650,2010,15,60,69,45.36,S123,0,34,70,50,54,81,50,67,66,76,77,9,13,60,65,58,84,56,63,59,60,51,60
Site B,Installation 1,3,1.0,Fuel intake Facility,6984,1999,26,30,63,4.14,S123,1,84,59,71,2,80,61,51,62,65,76,82,59,52,60,57,55,54,84,64,56,36,68
Site F,Installation 10,9,1.0,Storage Facility,9759,2022,3,60,67,49.55,S1,0,71,81,67,59,55,85,99,73,82,59,53,61,14,83,57,80,52,63,53,23,85,70
Site F,Installation 9,7,1.0,Fuel Building,4463,2016,9,50,82,46.25,S123,0,17,62,50,18,71,78,52,69,62,62,85,84,63,59,41,68,80,63,58,65,64,83
Site G,Installation 4,6,1.0,Receiver Station,7863,1997,28,30,79,8.92,S2,0,56,79,57,71,51,62,84,58,56,76,65,65,56,28,59,75,87,84,92,84,53,56
Site A,Installation 2,8,1.0,Radome Facility,1078,2019,6,30,67,28.12,P2,0,68,88,68,45,83,50,41,66,66,62,50,54,54,53,76,76,93,59,56,56,54,58
Site A,Installation 10,6,1.0,UPS Building,5146,2008,17,50,76,31.33,T123,0,38,55,50,57,55,31,59,77,59,61,54,73,50,77,59,85,71,12,56,71,69,75
Site B,Installation 3,5,1.0,Utility corridor,6259,1999,26,60,59,32.56,S123,0,79,69,70,70,64,74,24,57,59,67,69,57,84,52,75,72,51,84,69,80,62,60
Site B,Installation 4,3,1.0,Ground Terminal T1,7072,1998,27,30,66,7.37,S2,0,61,70,85,50,71,59,78,76,85,66,70,81,40,61,57,69,53,59,52,47,85,82
Site E,Installation 5,7,2.0,Communication Facility,8740,1999,26,60,51,29.6,S123,0,82,70,90,37,51,76,97,55,67,72,52,74,50,55,70,43,15,3,76,82,93,67
Site F,Installation 7,4,1.0,Antenna support building,3888,2003,22,30,85,7.48,S1,0,86,83,81,79,77,78,50,32,75,87,57,57,71,67,59,62,68,76,52,74,58,81
Site D,Installation 4,6,2.0,Switching Station,8072,2013,12,30,62,28.75,S2,0,75,78,54,76,97,66,62,79,70,63,67,78,74,70,57,25,43,86,73,56,62,72
Site H,Installation 5,4,1.0,Storage Facility,7546,1998,27,60,67,39.05,S1,0,83,98,63,51,69,76,55,78,69,61,52,83,75,13,65,51,53,51,54,75,77,74
Site I,Installation 10,7,1.0,UPS Building,8531,1982,43,50,71,4.22,T123,1,52,70,66,77,62,54,52,60,71,67,66,81,40,53,60,44,80,51,84,85,71,83
Site G,Installation 9,7,1.0,Central Utility Plant,5229,2008,17,50,76,40.55,S2,0,50,77,71,57,63,54,75,64,61,57,91,82,64,55,81,54,55,77,63,67,63,66
Site J,Installation 8,7,2.0,Switching Station,1514,2015,10,30,84,21.45,S2,0,52,34,15,27,88,69,46,62,85,11,75,39,51,67,89,51,57,79,79,59,69,76
Site E,Installation 9,6,1.0,Central Utility Plant,781,2011,14,50,60,36.16,S2,0,52,51,78,83,60,56,61,72,83,67,57,68,78,63,56,69,76,60,58,68,85,74
Site J,Installation 3,6,1.0,Fuel Farm,7731,1990,35,40,72,0.0,S123,1,60,23,54,69,67,76,52,51,70,61,67,77,76,57,85,83,86,85,54,5,84,85
Site H,Installation 6,9,1.0,Antenna support building,6185,2014,11,30,74,11.26,S1,0,59,96,62,34,66,67,78,65,59,76,81,85,72,66,69,54,79,64,78,68,64,55
Site E,Installation 1,8,2.0,Power generation Facility,237,1966,59,60,65,10.46,S123,0,70,63,79,18,67,82,70,53,85,75,73,42,73,34,66,59,73,69,53,61,51,50
Site A,Installation 6,7,1.0,Fuel Building,3892,1986,39,50,74,10.33,S123,0,77,74,84,81,62,69,41,58,70,18,93,76,59,74,80,69,48,60,56,1,25,62
Site E,Installation 1,8,1.0,Truck fill stand,6933,2009,16,30,69,18.94,S3,0,72,67,83,75,71,50,73,17,58,71,51,81,63,56,62,82,52,83,52,79,79,62
Site D,Installation 10,7,1.0,Fuel intake Facility,6716,2004,21,30,61,11.61,S123,0,68,68,73,71,52,77,85,74,75,53,53,70,82,72,69,66,61,81,63,60,63,76
Site J,Installation 4,9,1.0,Fuel Farm,4794,1996,29,40,67,6.05,S123,0,52,82,60,76,65,66,40,73,78,84,44,19,61,80,69,57,54,52,53,52,64,60
Site G,Installation 8,8,1.0,Truck fill stand,5615,1989,36,30,70,2.05,S3,1,57,60,1,6,73,50,55,83,51,81,73,51,66,75,7,65,61,72,81,69,55,55
Site H,Installation 5,8,1.0,Pump Station,8472,1985,40,40,51,0.72,S3,1,46,57,74,51,68,77,54,25,57,34,49,55,60,71,67,66,50,70,53,81,87,65
Site C,Installation 6,8,2.0,Heating - Cooling Plant,2584,1993,32,60,81,24.61,S123,0,22,14,81,58,84,70,67,69,86,64,78,57,74,63,55,16,78,64,56,56,81,70
Site A,Installation 10,5,2.0,Communication Facility,2041,1983,42,60,61,17.4,S123,0,85,85,71,73,57,50,54,78,30,72,64,71,54,81,62,50,76,81,71,52,51,83
Site J,Installation 1,6,1.0,Central Utility Plant,684,2024,1,50,50,47.08,S2,0,71,59,76,71,60,63,63,72,53,71,59,64,63,84,26,69,61,61,53,62,56,83
Site D,Installation 3,9,2.0,Data Center,545,1996,29,40,51,12.12,S2,0,77,67,79,23,76,79,54,60,65,85,85,64,63,61,54,60,65,81,33,70,68,68
Site J,Installation 5,7,1.0,Ground Terminal T1,2443,2022,3,30,59,24.92,S2,0,82,52,68,70,85,61,83,84,63,88,63,51,79,59,79,71,68,59,83,64,74,54
Site B,Installation 2,4,1.0,Receiver Station,3720,1989,36,30,90,0.0,S2,1,52,59,58,76,93,77,64,70,92,67,2,52,75,76,83,54,67,78,76,83,52,84
Site H,Installation 5,4,1.0,Water Treatment Facility,6626,1995,30,30,85,1.38,S1,1,52,65,78,74,84,84,70,51,72,63,68,53,35,77,65,85,66,65,54,80,83,69
Site I,Installation 3,6,1.0,Admin Office,5049,2006,19,40,66,21.36,S123,0,57,74,55,78,70,68,60,51,70,79,64,84,76,56,55,68,65,82,64,70,62,61
Site H,Installation 4,3,1.0,Utility corridor,6886,2000,25,60,61,36.96,S123,0,85,70,13,6,85,93,61,51,71,70,84,76,52,78,28,60,66,61,73,77,85,79
Site C,Installation 8,4,1.0,Fuel Building,3330,2000,25,50,66,29.41,S123,0,60,79,58,79,68,1,53,50,83,47,73,55,86,58,41,58,22,51,35,79,64,81
Site C,Installation 6,9,1.0,Pump Station,6574,1998,27,40,51,11.73,S3,0,99,97,53,59,54,57,80,75,63,50,59,65,62,70,63,83,72,82,57,74,79,61
Site I,Installation 3,4,1.0,Antenna support building,5576,1995,30,30,47,0.0,S1,1,78,57,83,62,62,85,76,58,84,67,97,64,80,49,72,69,85,57,80,60,83,77
Site D,Installation 5,4,2.0,Substation,6854,2017,8,30,80,17.73,S123,0,65,50,75,54,58,67,60,62,54,76,67,66,69,52,57,76,1,99,97,53,73,63
Site I,Installation 8,6,1.0,Fuel intake Facility,4902,2005,20,30,72,5.37,S123,0,71,89,70,77,68,64,74,81,57,70,77,55,69,66,60,22,56,60,49,75,52,78
Site A,Installation 6,5,1.0,Ground monitoring Station,5532,2009,16,30,51,11.03,P3,0,62,72,32,51,82,86,52,58,52,60,81,80,57,64,28,44,98,56,64,67,67,83
Site A,Installation 10,3,1.0,Utility corridor,655,1988,37,60,93,17.43,S123,0,66,62,60,33,70,58,5,85,74,56,65,56,65,58,66,67,62,65,66,61,58,54
Site G,Installation 10,3,1.0,Central Utility Plant,6134,2010,15,50,57,40.01,S2,0,67,70,65,77,59,63,62,92,83,81,85,79,5,67,75,41,79,61,66,82,52,77
Site J,Installation 8,7,1.0,Pump Station,6367,2004,21,40,74,23.65,S3,0,57,50,83,60,95,75,67,60,59,69,82,71,56,71,73,85,58,70,66,59,13,62
Site C,Installation 1,7,2.0,Data Center,5652,1985,40,40,51,0.0,S2,1,96,79,69,54,59,68,74,82,64,82,78,57,54,77,61,39,84,62,82,71,71,52
Site D,Installation 3,7,1.0,Fuel Building,9252,1982,43,50,81,5.95,S123,0,40,60,58,66,74,92,53,57,61,77,81,85,57,75,85,84,54,67,72,80,68,74
Site C,Installation 10,7,1.0,Dorm Facility,529,1982,43,50,40,13.99,S123,1,53,81,58,76,76,47,82,52,67,64,53,15,75,78,50,88,50,71,84,72,84,85
Site H,Installation 6,3,1.0,Pump Station,4736,1991,34,40,81,15.26,S3,0,81,73,55,76,66,62,65,77,79,51,69,54,65,84,60,83,95,50,63,56,56,79
Site C,Installation 2,6,1.0,Utility corridor,2018,2001,24,60,57,37.35,S123,0,72,84,1,82,72,69,36,57,76,54,51,81,60,75,69,65,75,80,62,73,60,62
Site D,Installation 8,5,2.0,Substation,5247,2021,4,30,51,24.95,S123,0,64,61,79,71,60,59,59,84,53,73,67,57,73,84,18,53,56,65,51,50,75,76
Site A,Installation 1,3,1.0,Truck fill stand,8966,2005,20,30,57,10.88,S3,0,72,77,59,67,53,54,78,58,78,56,64,85,72,69,84,74,83,86,66,54,68,56
Site A,Installation 4,3,1.0,Receiver Station,4375,1989,36,30,73,0.0,S2,1,77,59,66,62,80,52,7,78,81,98,80,78,56,77,57,57,59,73,77,81,52,76
Site H,Installation 9,4,1.0,Central Utility Plant,8687,2000,25,50,57,25.66,S2,0,55,69,50,78,73,79,50,72,47,50,83,64,52,52,64,54,64,83,99,73,76,51
Site E,Installation 10,8,2.0,Communication Facility,1270,1990,35,60,62,21.84,S123,0,55,72,80,68,58,74,73,53,57,59,63,51,61,42,64,81,57,83,51,64,75,95
Site A,Installation 4,3,1.0,Truck fill stand,5979,1989,36,30,59,0.0,S3,1,75,55,60,64,66,97,93,70,73,77,55,84,69,55,84,68,58,57,66,77,90,83
Site F,Installation 1,9,1.0,Truck fill stand,2475,1994,31,30,51,2.75,S3,1,66,76,84,70,83,73,85,65,79,51,78,51,35,76,62,73,21,75,54,3,70,50
Site I,Installation 10,5,2.0,Communication Facility,2880,2005,20,60,61,40.95,S123,0,64,96,74,56,59,51,50,97,73,63,58,85,68,73,78,80,47,56,84,82,64,74
Site B,Installation 8,4,1.0,UPS Building,3129,1993,32,50,64,14.91,T123,0,49,80,21,96,86,76,79,81,61,82,77,81,64,52,79,81,74,71,71,69,73,63
Site G,Installation 2,8,1.0,Water Treatment Facility,1999,2005,20,30,66,18.93,S1,0,71,64,68,81,77,34,75,98,67,64,36,40,52,51,55,69,69,65,51,94,50,59
Site A,Installation 3,4,1.0,UPS Building,6745,1977,48,50,80,0.96,T123,1,73,75,78,66,84,78,55,60,81,84,53,81,80,51,50,56,50,52,75,18,64,65
Site F,Installation 8,4,2.0,Data Center,5558,2008,17,40,78,17.09,S2,0,66,71,50,72,59,67,83,90,83,75,81,72,60,74,77,69,32,54,83,67,86,82
Site G,Installation 4,3,2.0,Communication Facility,7765,1991,34,60,60,24.4,S123,0,95,75,74,83,78,68,50,56,59,75,13,77,51,63,54,65,53,79,78,79,55,57
Site E,Installation 10,7,1.0,Antenna support building,6353,1989,36,30,74,0.0,S1,1,66,80,23,76,69,75,85,66,80,85,77,69,64,83,13,60,58,75,57,83,54,77
Site I,Installation 4,4,1.0,Pump Station,2039,1996,29,40,58,8.19,S3,0,74,70,79,64,52,85,72,64,77,85,72,62,45,65,21,4,9,64,65,31,82,66
Site G,Installation 2,7,1.0,Fuel Farm,1380,2000,25,40,26,2.39,S123,1,70,67,51,50,57,72,72,70,79,54,27,76,81,10,69,82,57,76,85,52,64,70
Site F,Installation 4,7,1.0,Pump Station,5941,2005,20,40,63,18.11,S3,0,73,83,63,82,57,74,53,64,96,75,45,60,59,81,77,78,78,63,76,69,57,84
Site D,Installation 1,3,1.0,Pump Station,7571,1987,38,40,81,2.14,S3,1,12,62,27,65,58,78,51,68,76,69,65,78,61,85,75,51,44,80,68,85,73,85
Site D,Installation 8,4,1.0,Dorm Facility,1437,2004,21,50,77,32.1,S123,0,63,61,69,83,79,96,35,98,23,35,83,68,52,56,62,66,82,83,58,56,52,51
Site G,Installation 6,5,2.0,Power generation Facility,3014,1997,28,60,78,27.75,S123,0,68,81,58,58,62,56,69,73,50,63,83,98,69,83,63,68,55,52,51,57,57,96
Site B,Installation 6,8,1.0,Receiver Station,4904,2018,7,30,78,16.0,S2,0,84,69,61,50,69,78,12,54,51,68,77,62,65,71,63,72,76,85,54,90,69,84
Site D,Installation 4,7,1.0,Water Treatment Facility,4138,2012,13,30,79,21.36,S1,0,82,20,70,61,4,58,55,51,54,81,56,54,68,70,69,73,64,66,57,84,63,64
Site A,Installation 4,6,3.0,Ops Facility T1,395,2009,16,50,66,28.77,P1,0,3,62,72,84,30,57,58,68,59,85,53,56,50,23,58,82,67,70,65,76,76,68
Site C,Installation 8,8,3.0,Ops Facility T1,831,2004,21,50,76,18.46,P1,0,54,62,56,60,63,76,79,74,82,65,67,79,15,66,75,74,74,62,63,65,76,87
Site E,Installation 7,9,1.0,Equipment Pad,3398,2011,14,20,45,1.27,S,1,83,84,55,55,71,52,81,85,78,61,67,61,71,79,71,82,56,76,74,51,77,78
Site A,Installation 2,6,1.0,Central Utility Plant,3357,1976,49,50,56,0.0,S2,1,69,82,81,17,55,64,60,49,73,57,62,59,60,73,51,92,5,85,52,60,76,57
Site J,Installation 8,7,1.0,Antenna support building,4848,1991,34,30,43,0.37,S1,1,68,72,51,50,65,55,78,81,10,85,79,83,80,84,89,78,52,52,63,61,68,62
Site I,Installation 10,4,2.0,Heating - Cooling Plant,3319,2014,11,60,55,44.91,S123,0,62,62,75,73,99,64,81,40,75,85,55,62,50,86,80,81,60,95,57,52,77,79
Site H,Installation 10,6,1.0,Ground Terminal T1,1047,2014,11,30,83,16.49,S2,0,64,83,5,57,63,46,77,56,75,91,55,70,54,93,81,58,64,69,52,54,53,60
Site I,Installation 1,7,1.0,Utility corridor,3794,1986,39,60,73,23.71,S123,0,61,74,52,73,55,91,84,53,69,55,52,61,78,81,26,78,61,53,79,54,75,62
Site A,Installation 1,4,2.0,Heating - Cooling Plant,2044,1968,57,60,82,0.58,S123,1,62,93,55,76,80,65,70,70,73,55,53,56,81,84,83,65,59,70,51,85,61,67
Site D,Installation 7,9,2.0,Substation,9965,2005,20,30,79,4.62,S123,1,70,69,80,77,78,60,62,51,59,72,58,44,57,51,80,70,6,65,57,97,85,62
Site G,Installation 10,3,1.0,Utility corridor,286,1986,39,60,99,22.42,S123,0,62,63,59,96,98,73,60,83,82,61,62,7,64,79,71,50,52,74,69,77,69,62
Site J,Installation 9,9,1.0,Water Treatment Facility,6871,2002,23,30,76,4.37,S1,1,84,43,57,79,84,80,85,80,61,94,80,81,77,54,52,61,85,34,58,62,56,51
Site G,Installation 7,4,1.0,Truck fill stand,7736,2014,11,30,57,16.61,S3,0,61,54,67,58,81,85,59,63,81,88,18,68,56,60,65,57,13,73,40,68,12,81
