site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site G,Installation 8,9,2.0,Switching Station,8306,1994,31,30,68,0.0,S2,1,77,64,64,64,65,77,56,60,82,50,62,61,66,63,53,51,57,25,52,62,68,60
Site E,Installation 7,8,1.0,Radome Facility,7122,1997,28,30,96,2.78,P2,1,82,54,70,62,70,77,54,50,83,83,64,62,93,82,64,71,35,45,77,28,79,78
Site J,Installation 5,6,1.0,Pump Station,2262,2005,20,40,69,23.99,S3,0,51,73,75,56,79,85,71,95,75,72,82,69,81,58,72,52,75,68,61,56,54,59
Site J,Installation 7,7,2.0,Heating - Cooling Plant,9903,1967,58,60,56,0.0,S123,1,69,59,60,56,83,57,96,52,76,73,86,58,71,76,77,73,89,89,63,83,82,70
Site E,Installation 5,6,2.0,Communication Facility,3899,1974,51,60,8,6.84,S123,1,73,81,86,74,54,84,58,52,80,57,63,63,71,72,62,65,52,55,68,45,58,39
Site G,Installation 5,5,1.0,UPS Building,5016,2023,2,50,61,50.05,T123,0,66,57,78,45,56,79,64,53,73,80,55,66,68,81,58,53,65,57,67,72,68,93
Site G,Installation 3,8,1.0,Entry control point,7025,2005,20,30,56,13.91,S123,0,43,4,68,63,56,83,69,74,55,68,72,61,60,61,71,50,76,64,71,52,56,88
Site F,Installation 4,4,1.0,Dorm Facility,952,2005,20,50,15,34.63,S123,1,64,29,58,56,54,89,56,56,51,29,60,58,62,86,62,50,75,68,67,76,84,24
Site H,Installation 10,5,1.0,Antenna support building,3166,1991,34,30,79,0.0,S1,1,69,65,53,78,83,82,67,68,53,56,54,92,82,62,55,64,59,62,75,65,45,8
Site D,Installation 9,8,1.0,Receiver Station,3476,2005,20,30,77,15.41,S2,0,81,54,76,71,52,74,68,93,84,54,81,99,76,50,67,83,57,65,71,77,84,77
Site F,Installation 2,4,1.0,Dorm Facility,2896,1996,29,50,75,24.99,S123,0,53,61,61,8,93,73,80,1,60,76,53,53,60,69,68,82,84,49,90,85,57,61
Site C,Installation 1,8,1.0,Ground Terminal T1,8096,1989,36,30,75,0.0,S2,1,64,72,58,77,63,65,93,88,31,63,58,20,81,58,55,50,55,60,55,57,81,70
Site E,Installation 10,5,1.0,Fuel intake Facility,4286,1997,28,30,93,1.98,S123,1,71,54,82,60,75,77,74,56,57,55,61,80,56,55,70,53,70,59,77,85,54,68
Site J,Installation 2,7,1.0,Entry control point,9146,2015,10,30,54,16.23,S123,0,79,76,76,62,59,62,61,57,53,65,57,63,50,69,58,69,75,90,74,79,58,78
Site A,Installation 3,8,2.0,Substation,4204,1995,30,30,53,0.75,S123,1,67,51,81,51,67,83,80,92,70,66,91,65,55,77,84,53,54,81,69,90,83,59
Site F,Installation 8,9,1.0,Maintenance Shop,4988,1998,27,40,64,11.64,S1,0,54,66,79,56,40,61,56,26,77,50,62,68,58,52,50,59,59,68,56,61,85,54
Site F,Installation 10,4,1.0,Antenna support building,8724,2007,18,30,63,10.11,S1,0,33,85,77,78,42,63,75,76,60,75,15,36,50,53,85,76,50,86,55,64,86,91
Site I,Installation 4,7,1.0,Receiver Station,4993,2022,3,30,59,25.93,S2,0,54,81,62,55,59,84,69,61,68,66,50,46,81,58,75,59,80,75,75,78,82,62
Site F,Installation 7,7,2.0,Communication Facility,9340,2005,20,60,9,36.98,S123,1,88,4,56,67,86,63,45,64,57,64,58,24,52,74,98,71,50,72,58,84,19,55
Site C,Installation 9,6,1.0,Water Treatment Facility,7714,2005,20,30,91,11.87,S1,0,80,24,95,40,83,55,61,78,84,54,75,85,69,58,80,78,57,60,65,75,72,52
Site G,Installation 3,8,1.0,Dorm Facility,4150,2001,24,50,69,34.33,S123,0,66,72,52,73,81,53,59,75,54,73,82,70,71,78,71,84,69,60,84,83,65,79
Site I,Installation 2,7,1.0,Dorm Facility,1017,1984,41,50,74,2.93,S123,1,73,72,78,63,47,76,55,81,41,65,73,57,73,62,67,59,52,96,38,74,70,57
Site B,Installation 9,3,1.0,Fuel Farm,785,1999,26,40,70,10.49,S123,0,74,59,63,77,83,74,76,66,56,89,68,79,81,60,63,68,52,75,70,72,60,56
Site D,Installation 3,5,2.0,Data Center,3756,1985,40,40,78,0.0,S2,1,57,59,81,57,59,34,51,66,51,75,88,81,50,67,62,29,69,83,78,74,61,57
Site F,Installation 2,4,1.0,Water Treatment Facility,5569,1991,34,30,54,0.0,S1,1,65,54,75,60,54,93,61,60,85,36,63,80,76,78,67,80,77,63,58,71,52,84
Site H,Installation 4,8,1.0,Ground monitoring Station,6550,2023,2,30,63,21.05,P3,0,71,73,73,77,66,84,85,50,54,36,63,77,51,52,58,83,61,60,80,64,83,71
Site G,Installation 1,8,3.0,Ops Facility T1,5651,1992,33,50,79,18.69,P1,0,79,65,51,76,60,61,57,74,76,70,64,60,69,63,50,80,72,56,73,62,85,73
Site F,Installation 4,3,1.0,Central Utility Plant,2651,1992,33,50,73,13.19,S2,0,66,78,72,54,84,50,74,80,80,75,70,74,78,14,51,51,60,56,67,71,73,57
Site G,Installation 5,6,1.0,Fuel Farm,5174,1995,30,40,58,6.21,S123,0,59,57,44,81,63,14,71,66,65,81,52,63,76,67,59,67,63,71,84,73,51,68
Site G,Installation 9,9,1.0,Entry control point,4274,2005,20,30,3,14.14,S123,1,83,85,59,70,66,60,75,59,82,18,78,12,70,59,62,73,89,54,59,76,91,43
Site I,Installation 4,4,3.0,Ops Facility T1,5179,2015,10,50,96,39.87,P1,0,31,46,54,57,76,65,70,52,50,69,89,1,55,18,58,58,79,51,56,92,37,72
Site C,Installation 7,7,2.0,Power generation Facility,9999,1976,49,60,84,10.28,S123,0,76,58,64,71,64,80,60,59,73,66,57,53,59,67,81,52,53,20,74,62,50,84
Site J,Installation 8,3,2.0,Standby Generator,1402,2005,20,30,66,11.36,S123,0,50,53,55,51,69,70,72,74,55,72,75,73,51,30,35,81,51,79,28,84,51,51
Site J,Installation 6,4,1.0,Fuel Building,7784,2014,11,50,52,31.29,S123,0,94,54,66,79,81,61,61,91,77,79,59,55,73,79,62,50,67,53,78,78,72,74
Site D,Installation 7,6,1.0,Dorm Facility,6567,1997,28,50,58,13.12,S123,0,70,69,61,30,66,30,76,76,59,81,84,74,56,54,51,71,51,61,62,55,83,66
Site B,Installation 3,6,1.0,Fuel Building,5908,2010,15,50,65,43.38,S123,0,84,58,78,64,73,61,69,72,70,78,81,70,67,9,4,52,67,56,97,70,72,70
Site F,Installation 6,5,2.0,Data Center,4406,2005,20,40,53,27.88,S2,0,84,80,82,51,45,61,68,81,67,94,50,59,22,69,89,52,62,76,65,82,58,65
Site F,Installation 5,3,2.0,Data Center,2834,1993,32,40,65,8.46,S2,0,59,60,58,67,60,54,56,81,60,75,63,22,83,78,75,82,78,67,79,75,63,93
Site G,Installation 9,3,2.0,Heating - Cooling Plant,6166,2002,23,60,48,41.34,S123,1,53,82,75,78,86,60,82,79,70,83,67,80,70,66,91,71,50,58,60,60,65,85
Site F,Installation 8,7,1.0,Pump Station,9781,1999,26,40,57,14.39,S3,0,82,79,10,74,54,73,59,65,53,50,52,84,72,77,74,54,62,76,51,62,92,69
Site C,Installation 3,6,2.0,Standby Generator,9821,2016,9,30,69,26.68,S123,0,60,96,47,76,50,60,65,80,84,84,54,78,91,77,88,71,82,95,91,56,76,84
Site H,Installation 4,6,1.0,Fuel Building,104,2002,23,50,51,16.02,S123,0,59,73,58,66,56,67,56,56,92,56,83,80,63,58,61,78,4,50,68,65,66,80
Site J,Installation 2,7,1.0,Maintenance Shop,6332,2011,14,40,50,29.91,S1,0,54,74,69,54,69,60,60,69,57,73,58,83,43,70,54,81,64,79,94,52,88,67
Site G,Installation 1,5,1.0,Utility corridor,8138,2017,8,60,55,47.89,S123,0,67,64,69,72,57,80,57,58,89,73,54,80,51,60,85,73,98,79,75,81,98,66
Site J,Installation 5,3,1.0,Admin Office,5988,2003,22,40,28,10.04,S123,1,55,82,75,84,84,57,60,55,61,87,81,62,96,85,80,36,76,51,76,53,57,63
Site H,Installation 10,5,2.0,Standby Generator,8188,2012,13,30,72,20.31,S123,0,48,74,54,83,82,69,66,61,72,69,85,75,65,80,64,58,81,67,77,73,76,58
Site G,Installation 7,9,1.0,Utility corridor,5635,1996,29,60,61,30.98,S123,0,54,70,79,67,64,75,76,79,72,58,54,55,52,52,82,78,74,42,71,84,88,68
Site A,Installation 9,4,1.0,Equipment Pad,7083,2005,20,20,1,0.0,S,1,97,61,67,61,57,42,54,82,63,71,56,81,57,64,81,72,77,63,85,64,60,65
Site C,Installation 6,3,1.0,Radome Facility,321,2009,16,30,62,24.27,P2,0,59,61,71,68,67,76,11,56,78,55,81,50,73,70,62,54,77,84,59,81,64,85
Site A,Installation 10,8,1.0,Ground monitoring Station,7976,2005,20,30,62,3.93,P3,1,78,74,65,79,58,56,53,58,56,76,69,53,81,61,67,65,2,51,53,74,81,66
Site E,Installation 6,8,1.0,Admin Office,3874,2005,20,40,53,20.47,S123,0,54,64,8,83,59,62,68,66,69,62,53,76,57,51,73,68,67,67,57,82,70,74
Site D,Installation 2,5,1.0,Fuel intake Facility,8660,2012,13,30,85,11.95,S123,0,18,71,55,85,55,75,52,61,65,84,82,50,61,79,36,85,82,74,99,71,71,54
Site I,Installation 9,5,1.0,Utility corridor,8614,1993,32,60,71,33.18,S123,0,55,58,80,76,78,53,67,63,73,66,70,76,55,57,56,74,83,73,82,61,82,84
Site J,Installation 6,7,2.0,Substation,7302,1996,29,30,50,8.84,S123,0,65,60,82,52,61,70,54,75,76,75,84,57,59,50,65,63,83,80,85,55,79,80
Site B,Installation 8,4,1.0,Ground monitoring Station,5795,1997,28,30,2,4.97,P3,1,66,71,66,55,54,73,85,58,82,77,85,83,76,66,85,84,81,67,27,51,67,52
Site I,Installation 4,6,1.0,Utility corridor,2068,1996,29,60,45,35.75,S123,1,52,84,69,57,73,72,58,69,66,69,50,80,82,41,56,33,72,69,57,6,64,84
Site B,Installation 4,6,1.0,UPS Building,5513,2020,5,50,53,51.8,T123,0,53,76,65,80,54,69,61,73,71,59,27,56,60,67,81,84,66,64,79,72,53,85
Site G,Installation 10,5,1.0,Maintenance Shop,5157,2005,20,40,59,18.13,S1,0,52,77,71,76,70,71,80,60,67,72,30,52,52,77,56,51,67,60,75,81,62,66
Site D,Installation 5,9,1.0,Fuel Building,313,2007,18,50,64,30.24,S123,0,80,81,64,91,52,84,59,51,9,65,77,65,88,57,62,63,63,50,80,52,8,74
Site B,Installation 1,7,1.0,Truck fill stand,8474,2005,20,30,54,8.52,S3,0,80,59,61,82,60,63,61,79,62,72,55,52,88,72,60,82,54,90,59,85,84,75
Site H,Installation 6,7,1.0,Radome Facility,5407,2022,3,30,3,27.19,P2,1,9,62,58,68,78,58,68,77,50,34,85,76,77,64,63,67,82,65,50,58,85,74
Site E,Installation 8,4,3.0,Ops Facility T1,6681,1989,36,50,59,20.72,P1,0,70,53,67,77,63,61,54,72,74,80,54,75,56,84,62,82,69,66,84,73,52,64
Site H,Installation 2,9,1.0,Storage Facility,8786,2003,22,60,74,38.9,S1,0,84,98,78,96,77,61,68,63,46,56,52,56,71,55,74,74,59,68,76,63,61,58
Site A,Installation 10,9,2.0,Heating - Cooling Plant,7160,1975,50,60,84,17.57,S123,0,67,78,60,52,70,85,57,81,69,64,55,58,72,64,70,65,88,77,76,58,50,95
Site G,Installation 8,5,1.0,Entry control point,9448,1997,28,30,65,0.71,S123,1,51,79,67,74,73,62,44,73,64,64,13,71,93,59,1,77,50,73,63,85,56,73
Site I,Installation 4,5,1.0,Fuel Building,7266,2009,16,50,77,34.35,S123,0,14,66,54,72,82,82,64,25,73,55,80,51,73,81,40,65,57,71,76,71,65,69
Site B,Installation 4,8,2.0,Heating - Cooling Plant,5265,1985,40,60,59,25.47,S123,0,72,15,56,66,61,88,61,59,69,77,62,60,82,67,59,80,58,72,81,49,58,30
Site H,Installation 4,5,2.0,Power generation Facility,8410,1996,29,60,52,34.32,S123,0,78,52,61,65,68,61,59,81,78,65,77,53,56,14,69,81,66,43,70,67,57,75
Site I,Installation 8,5,3.0,Ops Facility T1,2257,2005,20,50,40,35.35,P1,1,52,53,78,71,65,64,25,75,65,40,51,52,98,9,58,70,83,55,43,60,52,57
Site G,Installation 2,6,1.0,Dorm Facility,6556,1993,32,50,50,20.16,S123,0,71,52,18,58,79,63,69,84,50,53,61,60,38,62,59,57,75,79,56,65,75,80
Site A,Installation 7,4,1.0,Maintenance Shop,3183,2002,23,40,60,23.75,S1,0,72,63,88,78,60,99,82,60,78,61,74,58,8,85,76,51,51,54,64,78,73,52
Site D,Installation 3,4,1.0,Utility corridor,7627,1979,46,60,53,18.14,S123,0,69,50,59,72,80,58,68,84,83,93,60,96,82,58,62,76,92,59,78,98,52,74
Site B,Installation 9,4,1.0,UPS Building,4100,2008,17,50,75,21.54,T123,0,51,68,55,50,67,57,98,72,61,82,46,60,57,57,65,79,69,51,84,60,58,56
Site B,Installation 6,9,1.0,Maintenance Shop,4532,2020,5,40,75,28.85,S1,0,65,60,39,72,59,55,63,59,77,67,93,3,51,70,77,50,72,10,53,20,74,85
Site F,Installation 6,8,1.0,Fuel intake Facility,9033,1992,33,30,76,0.0,S123,1,53,59,70,52,83,51,68,67,78,59,55,64,91,95,65,66,59,96,58,72,55,37
Site D,Installation 3,9,1.0,Pump Station,5572,2022,3,40,78,33.89,S3,0,15,70,65,68,50,82,83,56,79,78,65,75,24,94,75,80,55,97,76,62,55,89
Site B,Installation 1,4,1.0,Utility corridor,5088,2015,10,60,74,51.28,S123,0,56,62,84,70,78,75,68,84,67,59,50,72,81,13,72,55,76,78,77,84,73,91
Site I,Installation 4,7,1.0,Truck fill stand,4484,1990,35,30,56,0.0,S3,1,71,72,42,68,82,68,50,33,78,68,80,55,64,81,67,63,85,61,84,84,89,51
Site A,Installation 6,9,1.0,Utility corridor,8240,1977,48,60,58,13.32,S123,0,65,74,83,88,83,87,63,59,62,73,53,64,45,67,60,52,53,72,50,57,76,61
Site H,Installation 5,8,1.0,Fuel Farm,9330,1988,37,40,78,0.2,S123,1,71,72,80,53,68,52,76,93,52,53,63,51,75,72,75,69,89,72,75,62,63,70
Site F,Installation 9,3,1.0,Radome Facility,8610,1992,33,30,17,0.0,P2,1,87,53,75,58,81,83,65,55,67,65,53,49,64,85,79,80,66,50,85,62,83,57
Site G,Installation 10,7,1.0,Fuel Farm,2109,2023,2,40,75,37.51,S123,0,79,78,78,77,53,50,70,58,51,65,71,70,55,55,55,81,83,77,65,71,81,71
Site E,Installation 8,3,1.0,Dorm Facility,3577,1985,40,50,65,8.94,S123,0,65,75,68,78,84,70,63,26,63,7,74,72,55,67,83,57,56,93,20,46,54,54
Site I,Installation 8,7,1.0,Storage Facility,8081,2002,23,60,61,32.3,S1,0,55,79,60,72,81,66,50,63,58,34,98,83,71,84,51,2,81,80,62,68,79,53
Site J,Installation 2,5,1.0,Receiver Station,1474,1992,33,30,74,2.22,S2,1,60,72,98,66,35,72,54,66,60,51,65,84,77,84,57,79,64,52,64,62,2,38
Site C,Installation 5,4,2.0,Communication Facility,1758,1995,30,60,51,25.0,S123,0,14,61,51,75,59,70,9,58,59,69,76,64,53,85,81,52,2,64,69,50,81,84
Site C,Installation 2,6,1.0,Antenna support building,1128,2002,23,30,74,6.69,S1,0,72,57,67,80,58,73,61,90,60,76,28,81,83,76,70,76,78,68,50,57,82,72
Site D,Installation 9,8,1.0,Dorm Facility,6532,2002,23,50,85,27.17,S123,0,13,72,61,84,85,65,81,55,72,63,74,72,59,58,66,63,93,52,67,80,53,73
Site B,Installation 1,5,1.0,Antenna support building,1206,2005,20,30,69,8.27,S1,0,61,70,75,66,81,72,59,57,59,54,54,79,82,69,79,72,77,8,60,51,75,57
Site A,Installation 9,6,2.0,Switching Station,8110,1992,33,30,65,0.0,S2,1,3,70,32,80,59,65,97,66,76,54,56,82,58,50,63,55,64,54,79,94,75,50
Site J,Installation 6,7,1.0,Storage Facility,7886,2006,19,60,61,41.26,S1,0,53,62,65,52,60,85,62,50,77,70,63,29,51,57,53,61,76,85,83,74,52,82
Site J,Installation 9,3,1.0,Fuel Farm,2152,2015,10,40,66,23.59,S123,0,70,67,82,66,64,61,64,85,64,76,73,66,14,85,27,64,84,59,76,89,67,58
Site C,Installation 8,3,1.0,Central Utility Plant,2590,1976,49,50,60,0.0,S2,1,61,72,77,11,75,65,51,82,61,78,78,55,83,94,59,69,76,83,75,56,68,68
Site A,Installation 3,8,2.0,Standby Generator,7524,1999,26,30,85,6.43,S123,0,83,55,50,51,79,55,60,69,69,54,99,57,53,63,22,73,26,63,60,70,53,56
Site C,Installation 3,8,2.0,Standby Generator,3692,1989,36,30,55,0.0,S123,1,84,82,83,57,79,70,69,79,60,8,85,51,84,86,65,54,73,85,77,50,80,83
Site F,Installation 9,9,1.0,Ground monitoring Station,9429,2000,25,30,76,0.0,P3,1,79,59,68,70,74,82,52,73,66,56,90,58,64,64,81,54,58,76,74,58,53,70
Site B,Installation 5,7,1.0,Entry control point,4877,2004,21,30,55,6.94,S123,0,74,52,75,60,59,57,65,55,79,57,61,61,71,63,74,62,83,81,82,73,16,66
Site I,Installation 1,9,1.0,Antenna support building,7115,1989,36,30,62,2.05,S1,1,63,81,86,76,67,46,76,63,62,64,71,70,67,59,85,81,98,33,60,79,76,56
Site G,Installation 10,3,1.0,Fuel Farm,6511,1999,26,40,59,10.08,S123,0,84,97,50,80,30,88,68,55,56,83,69,77,56,69,68,74,72,81,78,62,71,82
Site F,Installation 5,5,1.0,Entry control point,6364,2010,15,30,84,10.03,S123,0,81,81,64,60,65,83,63,60,68,70,55,52,81,65,56,78,71,59,74,66,35,76
Site H,Installation 9,5,1.0,Truck fill stand,3057,2013,12,30,56,27.36,S3,0,53,59,59,76,35,51,58,82,70,85,61,71,81,58,60,72,64,30,54,62,69,72
Site F,Installation 8,7,1.0,Equipment Pad,6905,2001,24,20,79,0.0,S,1,73,85,65,70,56,54,59,64,58,50,60,60,78,72,56,55,82,82,55,56,70,60
Site I,Installation 6,3,1.0,UPS Building,1544,2018,7,50,66,47.68,T123,0,62,71,65,71,67,55,69,79,71,71,53,69,55,81,58,65,83,76,53,88,57,58
Site E,Installation 4,9,1.0,Dorm Facility,1742,1975,50,50,71,4.94,S123,1,73,33,82,72,68,58,54,83,65,67,52,82,50,72,85,61,84,76,95,59,72,61
Site J,Installation 7,6,2.0,Power generation Facility,9675,2001,24,60,77,40.08,S123,0,60,55,66,64,71,11,72,81,71,72,70,82,57,42,99,56,58,85,83,73,56,69
Site B,Installation 10,9,2.0,Switching Station,9468,2010,15,30,53,16.86,S2,0,57,64,62,54,80,75,65,77,57,33,75,66,63,52,77,83,74,72,72,63,84,54
Site H,Installation 5,8,1.0,Antenna support building,6041,1995,30,30,70,2.91,S1,1,58,84,77,83,81,78,65,61,60,92,68,83,40,63,82,58,75,52,70,73,68,57
Site C,Installation 4,8,2.0,Heating - Cooling Plant,7994,1971,54,60,56,6.23,S123,0,52,80,76,4,64,85,99,87,68,51,84,74,32,78,68,81,51,94,31,53,84,63
Site J,Installation 2,8,1.0,Admin Office,4398,2005,20,40,66,20.39,S123,0,70,53,72,67,53,38,58,54,77,67,55,85,83,62,61,73,68,46,63,68,71,63
Site H,Installation 6,3,1.0,Central Utility Plant,6637,1975,50,50,69,0.0,S2,1,84,52,85,72,69,51,55,74,50,76,82,40,53,57,56,82,59,59,25,61,77,70
Site D,Installation 8,9,2.0,Power generation Facility,4286,2007,18,60,78,48.85,S123,0,67,57,62,62,53,79,72,53,83,76,65,75,74,60,61,53,68,57,60,50,77,53
Site A,Installation 4,4,1.0,Water Treatment Facility,7733,2014,11,30,54,23.7,S1,0,62,71,32,75,73,52,65,44,61,89,66,65,65,59,17,52,74,74,53,55,57,56
Site C,Installation 9,6,2.0,Power generation Facility,6703,1995,30,60,51,36.27,S123,0,66,46,59,65,31,23,83,64,71,62,72,69,86,70,60,79,81,53,63,63,68,68
Site F,Installation 7,4,1.0,Central Utility Plant,9493,1975,50,50,79,0.0,S2,1,68,68,76,85,90,91,65,60,53,83,69,62,72,67,28,58,82,5,80,67,84,69
Site C,Installation 5,5,1.0,Equipment Pad,4891,2001,24,20,82,0.0,S,1,57,53,66,88,83,51,56,51,57,84,67,67,83,72,81,51,80,82,64,50,47,79
Site I,Installation 1,3,1.0,Ground Terminal T1,338,2013,12,30,55,14.84,S2,0,44,24,80,74,55,73,71,84,78,58,76,82,75,53,76,98,73,83,99,51,84,52
Site A,Installation 8,5,1.0,Equipment Pad,6809,2015,10,20,67,10.09,S,0,60,61,75,57,59,76,52,83,37,2,63,58,90,78,77,57,76,78,73,82,63,51
Site J,Installation 7,5,1.0,Truck fill stand,6952,2004,21,30,68,15.68,S3,0,67,50,77,53,52,83,56,75,55,59,94,57,56,81,56,79,66,77,54,51,76,74
Site G,Installation 7,7,1.0,Receiver Station,1943,1989,36,30,73,0.0,S2,1,54,72,50,83,80,60,57,9,38,70,69,63,85,84,63,54,70,60,75,50,81,80
Site E,Installation 9,7,1.0,Radome Facility,9735,1994,31,30,74,0.0,P2,1,68,57,68,79,84,63,76,72,66,69,84,75,69,81,68,53,55,70,61,67,72,65
Site F,Installation 9,6,1.0,Admin Office,9142,1990,35,40,54,0.0,S123,1,53,53,9,73,81,57,63,72,78,53,69,52,80,53,80,52,58,53,65,51,66,57
Site B,Installation 7,3,2.0,Substation,7292,1997,28,30,65,0.23,S123,1,71,79,63,31,67,51,81,74,69,81,74,72,68,75,82,78,70,82,53,52,61,73
Site G,Installation 7,6,1.0,Equipment Pad,7860,2005,20,20,85,0.0,S,1,54,77,89,66,78,85,67,80,52,26,52,50,52,68,79,97,75,59,83,64,54,75
Site B,Installation 10,9,1.0,Ground monitoring Station,3044,1995,30,30,83,0.0,P3,1,13,60,51,82,82,75,56,82,80,72,74,77,61,56,80,80,86,83,2,82,56,64
Site F,Installation 10,6,1.0,Water Treatment Facility,9193,1996,29,30,64,0.57,S1,1,80,70,93,42,72,83,65,82,74,66,51,81,72,58,65,80,57,80,70,77,74,54
Site A,Installation 2,5,1.0,Ground monitoring Station,2109,2018,7,30,78,14.43,P3,0,56,60,78,84,63,72,58,51,66,56,12,26,52,60,4,60,69,65,51,61,77,61
Site G,Installation 6,4,2.0,Substation,2877,1999,26,30,84,0.0,S123,1,4,51,82,51,78,71,65,70,82,60,81,84,52,74,25,51,59,53,55,59,50,50
Site E,Installation 2,4,2.0,Power generation Facility,3167,1988,37,60,70,20.82,S123,0,73,80,59,50,84,58,57,56,55,61,72,61,56,99,67,51,70,57,43,51,75,56
Site A,Installation 5,3,1.0,Fuel Farm,353,2014,11,40,80,16.84,S123,0,76,80,63,4,59,66,88,61,61,76,79,82,52,62,63,49,53,72,85,57,46,73
Site C,Installation 4,9,2.0,Standby Generator,7360,2009,16,30,84,10.04,S123,0,81,58,22,82,64,51,85,58,65,79,77,51,79,82,53,82,71,78,53,99,69,54
Site I,Installation 6,9,1.0,Receiver Station,4704,2001,24,30,59,9.0,S2,0,83,56,55,57,67,60,73,81,58,84,80,56,15,91,81,85,71,51,89,54,69,54
Site F,Installation 1,8,1.0,Pump Station,9737,2021,4,40,94,50.04,S3,0,53,86,17,80,79,58,97,73,85,85,71,95,96,18,71,4,64,66,63,81,80,75
Site B,Installation 6,6,3.0,Ops Facility T1,1285,1975,50,50,69,1.8,P1,1,58,62,55,71,15,71,75,66,67,81,86,92,64,85,56,65,80,59,59,83,82,58
Site F,Installation 7,8,2.0,Communication Facility,6580,1972,53,60,61,1.78,S123,1,61,64,57,54,65,66,53,50,79,62,74,73,11,52,52,51,80,78,67,10,60,68
Site D,Installation 7,3,1.0,Entry control point,9167,2013,12,30,3,18.04,S123,1,88,89,75,68,85,59,83,56,61,80,72,80,55,57,64,82,50,69,71,82,75,60
Site D,Installation 6,4,1.0,Dorm Facility,6000,1986,39,50,63,14.5,S123,0,70,68,59,73,66,47,50,76,50,72,60,85,65,70,27,58,61,81,55,72,69,73
Site I,Installation 5,7,1.0,Dorm Facility,856,1999,26,50,73,24.25,S123,0,89,79,77,55,58,51,52,60,85,90,79,72,82,55,71,81,62,92,84,65,74,72
Site A,Installation 5,9,1.0,Maintenance Shop,6565,2023,2,40,64,34.57,S1,0,84,62,56,91,82,67,83,30,71,79,61,63,58,64,59,91,59,77,74,76,96,69
Site A,Installation 7,5,1.0,Water Treatment Facility,3028,2000,25,30,50,0.0,S1,1,57,76,51,81,60,58,56,83,68,90,62,96,70,60,69,60,84,46,79,33,57,73
Site A,Installation 10,8,2.0,Heating - Cooling Plant,203,1994,31,60,85,26.2,S123,0,79,65,64,64,59,70,66,51,60,55,55,79,78,55,57,66,56,71,91,85,61,66
Site H,Installation 9,9,3.0,Ops Facility T1,8248,2004,21,50,74,30.42,P1,0,67,67,50,70,99,57,71,71,79,85,73,67,55,71,68,82,66,96,74,77,56,80
Site J,Installation 7,4,3.0,Ops Facility T1,2909,2011,14,50,89,40.53,P1,0,72,84,76,14,53,76,71,68,65,80,76,64,56,77,53,55,60,77,62,55,68,59
Site D,Installation 2,4,1.0,Receiver Station,8461,2016,9,30,62,30.01,S2,0,42,50,64,55,75,50,58,62,74,39,67,84,58,73,26,74,65,60,20,75,79,67
Site C,Installation 6,8,1.0,Water Treatment Facility,7901,2010,15,30,69,10.29,S1,0,78,84,50,53,94,70,58,77,81,56,51,76,69,61,58,57,77,72,52,67,77,73
Site E,Installation 3,5,1.0,Ground monitoring Station,236,2021,4,30,84,21.99,P3,0,62,69,69,62,71,63,83,60,82,69,77,56,58,74,82,80,52,62,71,65,59,73
Site C,Installation 10,6,1.0,Water Treatment Facility,1763,2003,22,30,71,3.2,S1,1,58,75,79,60,68,67,26,79,51,59,80,75,90,59,83,66,62,71,82,62,56,50
Site D,Installation 9,7,1.0,Maintenance Shop,1451,1994,31,40,69,13.62,S1,0,85,8,32,76,4,68,77,77,68,51,65,73,71,69,78,82,64,78,81,85,58,69
Site E,Installation 9,5,1.0,Ground monitoring Station,7466,1995,30,30,54,0.91,P3,1,73,61,53,53,75,96,66,84,53,62,53,52,52,80,67,60,83,61,79,84,52,61
Site E,Installation 8,9,1.0,Pump Station,3935,2009,16,40,59,32.19,S3,0,83,78,84,94,85,79,71,71,80,62,64,31,59,76,85,78,55,63,73,50,53,61
Site J,Installation 7,7,2.0,Heating - Cooling Plant,9479,1975,50,60,55,15.46,S123,0,61,79,34,82,81,78,59,53,74,73,85,80,57,53,66,70,75,67,69,72,67,58
Site I,Installation 5,3,1.0,Antenna support building,1672,2005,20,30,21,13.46,S1,1,85,89,74,92,68,69,53,82,61,64,77,80,55,65,84,65,55,76,67,92,13,54
Site H,Installation 9,4,1.0,Water Treatment Facility,4355,1996,29,30,70,16.6,S1,0,97,66,51,65,79,69,69,12,71,33,66,87,52,85,33,83,81,79,93,55,58,69
Site G,Installation 7,9,2.0,Communication Facility,4974,2006,19,60,61,37.49,S123,0,61,85,98,81,25,19,64,64,64,85,51,60,63,53,63,61,61,79,56,70,9,94
Site F,Installation 8,3,2.0,Heating - Cooling Plant,7857,2005,20,60,53,40.45,S123,0,55,85,70,50,51,64,55,66,72,71,8,81,64,74,77,75,83,63,76,56,71,72
