site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site G,Installation 2,3,1.0,Maintenance Shop,8152,1995,30,40,6,14.55,S1,1,57,82,99,98,60,79,72,71,53,51,81,65,85,61,82,98,54,84,56,65,61,61
Site G,Installation 4,7,1.0,Ground monitoring Station,3542,1990,35,30,72,0.0,P3,1,73,63,9,63,69,75,51,91,79,71,97,69,51,83,56,51,59,65,78,94,71,29
Site E,Installation 2,5,1.0,Maintenance Shop,3026,2009,16,40,80,28.77,S1,0,82,85,53,56,56,85,58,50,76,50,62,82,73,51,72,39,86,55,84,65,52,69
Site I,Installation 1,3,1.0,Equipment Pad,9211,2001,24,20,79,0.0,S,1,69,81,50,54,66,68,3,77,75,64,75,51,68,73,78,81,8,61,56,54,66,64
Site A,Installation 6,5,1.0,Radome Facility,8688,2011,14,30,59,17.06,P2,0,70,58,57,20,53,97,81,80,77,78,65,97,56,59,79,65,59,81,52,74,53,68
Site A,Installation 1,6,1.0,Pump Station,3913,1985,40,40,84,0.0,S3,1,77,72,58,67,57,77,68,57,58,76,66,75,47,84,26,64,58,70,74,61,58,65
Site G,Installation 5,5,1.0,Ground Terminal T1,2792,1991,34,30,78,1.39,S2,1,65,52,18,61,50,83,81,79,85,96,73,62,60,26,85,69,56,85,52,74,69,62
Site G,Installation 6,6,1.0,Truck fill stand,7675,2013,12,30,82,12.91,S3,0,59,78,62,53,53,56,50,99,79,65,84,79,55,78,68,69,67,68,69,80,53,47
Site I,Installation 7,7,1.0,Utility corridor,1049,1998,27,60,72,31.12,S123,0,24,61,41,73,64,80,62,69,76,71,1,51,75,60,27,7,59,54,77,59,60,78
Site C,Installation 4,4,2.0,Communication Facility,9449,2017,8,60,58,50.68,S123,0,78,51,60,90,56,64,72,50,6,59,52,67,65,98,61,68,82,78,51,50,37,75
Site J,Installation 6,4,1.0,Ground monitoring Station,6557,1991,34,30,52,0.0,P3,1,66,35,68,52,81,73,66,62,83,62,98,55,64,56,51,69,84,84,66,50,96,72
Site D,Installation 6,9,1.0,Admin Office,7145,2013,12,40,66,30.03,S123,0,68,63,71,73,62,59,80,57,77,66,86,59,71,57,63,71,70,57,71,50,93,60
Site B,Installation 5,3,1.0,Storage Facility,294,1988,37,60,59,20.76,S1,0,66,83,68,66,78,72,58,98,66,62,63,76,63,65,62,76,77,66,71,67,83,83
Site G,Installation 3,3,1.0,UPS Building,224,1982,43,50,74,1.44,T123,1,84,81,70,63,80,68,82,82,68,64,67,51,86,74,58,64,72,86,73,95,55,51
Site F,Installation 6,7,1.0,Truck fill stand,8295,2004,21,30,68,4.19,S3,1,59,59,63,62,64,58,75,54,72,50,65,67,78,52,80,82,85,79,64,78,53,51
Site D,Installation 5,3,1.0,Equipment Pad,549,2019,6,20,57,14.44,S,0,78,72,76,84,68,80,8,63,55,57,61,68,70,65,64,94,89,97,9,65,83,58
Site D,Installation 3,6,1.0,Fuel intake Facility,8462,1989,36,30,81,0.0,S123,1,91,73,8,66,63,53,56,50,82,10,54,79,55,72,78,58,52,93,95,57,67,77
Site D,Installation 6,4,1.0,Water Treatment Facility,9351,1989,36,30,65,0.0,S1,1,55,62,52,83,72,72,78,82,61,72,80,39,73,79,98,85,79,52,78,74,88,80
Site H,Installation 5,4,2.0,Data Center,8221,2006,19,40,99,22.84,S2,0,55,73,74,91,83,58,50,83,55,77,55,61,84,68,84,57,52,79,53,55,60,29
Site G,Installation 8,3,1.0,Radome Facility,5441,2022,3,30,68,24.8,P2,0,51,54,71,53,87,54,79,66,71,66,68,48,77,68,76,65,77,68,61,59,75,81
Site G,Installation 4,3,1.0,Antenna support building,4628,1996,29,30,78,0.19,S1,1,75,63,62,52,77,66,59,40,77,53,79,81,52,55,51,70,57,85,82,12,67,30
Site G,Installation 8,8,1.0,Ground Terminal T1,8598,2012,13,30,64,23.13,S2,0,87,54,75,67,59,51,71,53,96,80,58,85,54,34,52,92,78,80,79,85,78,31
Site G,Installation 4,6,2.0,Substation,3044,2010,15,30,66,11.53,S123,0,82,80,57,77,74,65,72,81,57,68,80,56,62,80,69,59,75,68,58,81,53,54
Site I,Installation 6,8,2.0,Heating - Cooling Plant,7306,2005,20,60,66,29.84,S123,0,59,62,82,56,77,75,50,70,54,14,43,54,79,72,73,54,70,53,89,71,60,72
Site A,Installation 7,7,1.0,Ground Terminal T1,6640,1994,31,30,35,0.0,S2,1,60,56,77,87,50,66,65,50,61,63,77,66,57,70,64,74,77,15,73,57,65,61
Site E,Installation 8,4,1.0,Fuel Building,9711,2014,11,50,51,38.43,S123,0,79,55,84,15,71,73,66,73,62,83,62,51,78,60,75,63,67,50,52,64,51,71
Site A,Installation 8,3,1.0,Antenna support building,7783,1991,34,30,69,0.0,S1,1,54,97,71,79,85,61,75,85,54,88,73,57,50,86,59,76,42,70,79,56,53,76
Site C,Installation 7,9,1.0,Admin Office,6514,2002,23,40,81,23.5,S123,0,70,81,84,71,51,70,22,74,70,63,82,66,63,57,69,17,91,60,62,50,71,63
Site B,Installation 5,8,1.0,Storage Facility,3264,2009,16,60,64,41.37,S1,0,59,75,67,71,60,46,59,75,53,70,73,75,82,57,62,37,80,66,53,75,74,52
Site H,Installation 5,7,1.0,Truck fill stand,5533,2003,22,30,80,11.81,S3,0,84,56,69,66,90,64,70,79,1,69,54,76,85,61,66,79,62,69,79,88,59,66
Site H,Installation 8,3,1.0,Fuel Building,6066,2011,14,50,75,46.56,S123,0,51,14,57,50,72,44,76,85,62,78,75,53,54,81,73,79,93,82,57,73,81,50
Site B,Installation 9,7,1.0,Central Utility Plant,6607,2005,20,50,67,41.63,S2,0,66,77,79,70,54,82,21,50,71,85,89,72,57,96,69,81,81,62,74,75,65,64
Site B,Installation 3,7,2.0,Substation,2839,2007,18,30,73,8.2,S123,0,57,74,64,57,39,51,57,69,63,52,53,84,68,96,53,76,73,65,76,56,99,72
Site B,Installation 5,8,2.0,Standby Generator,1488,1994,31,30,60,0.0,S123,1,56,60,82,98,61,71,81,73,92,80,80,50,65,79,79,4,73,81,72,47,55,63
Site A,Installation 8,3,1.0,Utility corridor,5750,1992,33,60,60,28.45,S123,0,54,82,79,69,77,52,12,58,55,81,78,74,71,51,75,97,50,78,77,70,76,68
Site I,Installation 6,6,2.0,Data Center,6075,2006,19,40,94,18.97,S2,0,19,62,65,53,60,84,77,59,73,80,75,73,66,67,56,97,61,75,66,77,61,84
Site E,Installation 3,7,1.0,Entry control point,9312,2014,11,30,83,25.3,S123,0,99,65,50,56,72,80,65,50,83,64,99,69,52,67,72,59,81,61,54,76,63,63
Site J,Installation 8,8,1.0,Ground Terminal T1,6551,2001,24,30,85,14.36,S2,0,66,79,74,50,52,77,56,63,69,75,81,68,29,77,35,74,76,56,74,63,77,83
Site I,Installation 2,8,2.0,Standby Generator,9529,2009,16,30,51,13.46,S123,0,66,52,75,52,71,59,82,53,76,54,57,70,70,69,68,70,81,53,88,84,81,58
Site D,Installation 9,6,1.0,Storage Facility,71,2009,16,60,58,37.37,S1,0,58,57,82,63,70,58,62,54,91,50,61,72,51,17,70,57,77,70,51,64,68,95
Site G,Installation 1,4,1.0,Fuel Farm,6473,1999,26,40,58,17.73,S123,0,50,64,51,51,68,85,81,70,69,2,64,57,79,65,53,69,87,57,65,80,70,51
Site A,Installation 4,8,2.0,Substation,8232,1994,31,30,70,6.07,S123,0,65,51,75,73,51,70,50,67,52,77,82,82,54,79,94,58,51,59,76,79,55,63
Site A,Installation 10,9,2.0,Heating - Cooling Plant,5326,1995,30,60,74,32.45,S123,0,64,64,75,59,68,78,77,3,67,65,50,87,56,63,18,85,79,81,58,59,85,69
Site E,Installation 10,6,1.0,Utility corridor,5444,1986,39,60,50,22.41,S123,0,84,50,54,9,30,57,83,74,72,75,66,63,80,73,55,34,42,55,99,79,65,94
Site F,Installation 7,5,1.0,UPS Building,9481,1978,47,50,64,1.25,T123,1,73,66,77,57,86,51,69,61,67,55,59,56,62,86,62,68,85,77,85,64,67,81
Site A,Installation 10,5,1.0,Utility corridor,6628,1986,39,60,41,23.01,S123,1,61,81,62,54,69,66,77,66,80,59,66,64,27,73,61,58,68,64,74,52,24,72
Site A,Installation 5,4,1.0,Ground Terminal T1,3073,2007,18,30,96,18.76,S2,0,69,76,55,73,47,53,79,65,80,72,9,83,72,62,62,53,50,50,70,76,72,52
Site J,Installation 7,5,1.0,Dorm Facility,2339,1992,33,50,54,15.31,S123,0,70,73,62,52,76,65,77,63,51,60,75,71,77,68,28,85,66,68,77,74,65,65
Site I,Installation 6,6,2.0,Heating - Cooling Plant,2754,1994,31,60,62,42.44,S123,0,75,72,83,61,62,93,76,54,74,50,83,52,83,55,75,81,64,72,56,66,75,61
Site F,Installation 6,9,1.0,Antenna support building,4905,1996,29,30,74,0.0,S1,1,97,87,94,59,72,54,53,83,53,56,55,70,79,91,56,61,80,71,80,56,27,65
Site B,Installation 8,9,1.0,Ground monitoring Station,2867,2005,20,30,56,11.93,P3,0,68,7,60,59,25,64,62,80,71,37,59,62,51,99,79,98,83,89,60,37,77,91
Site J,Installation 2,3,2.0,Switching Station,8514,1990,35,30,38,0.0,S2,1,67,76,75,83,72,80,74,72,98,85,59,65,73,62,57,67,65,79,84,80,55,80
Site C,Installation 1,5,2.0,Substation,7659,1995,30,30,66,1.11,S123,1,60,64,74,53,51,69,70,73,83,84,84,56,96,47,85,60,30,77,84,51,82,81
Site A,Installation 8,6,1.0,Fuel intake Facility,1922,2007,18,30,76,22.34,S123,0,63,76,59,58,75,83,81,51,35,81,60,77,66,38,61,66,50,59,2,73,80,58
Site C,Installation 3,5,1.0,Water Treatment Facility,4160,2020,5,30,81,16.67,S1,0,79,72,69,75,69,60,99,61,65,66,78,52,55,72,81,71,63,97,73,98,85,94
Site F,Installation 1,4,2.0,Data Center,1732,2009,16,40,84,18.78,S2,0,59,78,98,50,71,72,79,83,75,63,83,57,82,52,58,59,70,69,50,50,56,63
Site H,Installation 3,7,1.0,UPS Building,683,1999,26,50,55,25.84,T123,0,59,75,63,51,81,72,57,6,92,27,62,84,88,63,58,73,54,52,74,38,93,36
Site A,Installation 10,5,3.0,Ops Facility T1,4608,1991,34,50,69,7.95,P1,0,75,82,63,56,58,75,39,60,59,75,82,61,91,66,74,75,79,50,51,72,41,83
Site F,Installation 6,5,2.0,Communication Facility,4207,1995,30,60,67,34.13,S123,0,77,75,51,73,83,55,65,4,67,81,69,72,7,59,23,82,54,59,70,69,58,82
Site J,Installation 10,4,1.0,Fuel Farm,7690,2004,21,40,70,21.63,S123,0,65,52,85,67,68,54,84,28,52,59,86,88,51,76,56,52,53,58,84,65,96,72
Site D,Installation 3,9,1.0,Receiver Station,9359,2010,15,30,69,14.21,S2,0,74,67,53,81,78,65,64,64,53,59,72,73,68,77,63,88,69,53,81,55,56,57
Site H,Installation 8,5,1.0,Entry control point,3999,2011,14,30,57,15.15,S123,0,60,59,59,94,20,48,59,61,67,83,75,77,68,81,78,72,47,67,62,58,60,84
Site I,Installation 4,8,1.0,Storage Facility,5280,1971,54,60,84,9.35,S1,0,91,53,78,74,55,66,59,79,59,73,95,79,69,67,84,22,69,69,54,62,79,51
Site F,Installation 5,4,1.0,Water Treatment Facility,7500,2023,2,30,66,24.31,S1,0,2,62,53,73,69,58,72,74,55,73,81,72,57,68,61,70,55,58,77,57,75,79
Site F,Installation 7,3,1.0,Antenna support building,512,1998,27,30,78,6.74,S1,0,51,77,57,67,63,72,58,62,79,93,77,56,60,55,56,63,75,17,81,77,74,79
Site G,Installation 8,5,1.0,Equipment Pad,6537,2005,20,20,99,2.27,S,1,44,79,56,45,32,52,73,66,39,75,55,85,74,63,85,27,77,76,77,67,64,74
Site E,Installation 4,9,1.0,Fuel intake Facility,900,1991,34,30,69,0.0,S123,1,68,22,62,56,80,55,50,66,72,58,52,76,89,54,79,66,59,82,85,58,62,57
Site C,Installation 8,5,1.0,Dorm Facility,7472,1989,36,50,61,12.25,S123,0,80,70,59,66,61,54,65,81,68,79,13,84,74,67,60,77,74,61,64,84,81,66
Site D,Installation 6,3,1.0,UPS Building,453,2011,14,50,50,30.6,T123,0,60,69,79,75,61,64,62,79,75,60,55,77,14,85,84,88,50,65,67,57,58,52
Site A,Installation 7,3,1.0,Antenna support building,1696,2003,22,30,82,7.91,S1,0,72,85,39,65,60,66,57,74,45,56,78,64,57,67,58,68,86,82,58,11,98,50
Site D,Installation 3,4,1.0,Entry control point,9841,2006,19,30,70,18.17,S123,0,56,50,82,81,77,55,80,68,75,13,55,54,80,57,80,74,83,66,82,82,84,62
Site D,Installation 5,8,3.0,Ops Facility T1,1094,1989,36,50,51,10.93,P1,0,66,51,97,83,51,59,50,79,56,56,84,55,56,79,64,57,44,77,16,70,50,67
Site G,Installation 5,6,1.0,Fuel Building,5236,2019,6,50,52,45.2,S123,0,57,98,56,78,53,75,40,62,70,51,78,74,65,97,68,62,68,76,79,81,76,79
Site D,Installation 4,6,2.0,Switching Station,3552,1991,34,30,50,0.62,S2,1,82,25,80,77,82,66,58,56,57,54,53,67,82,12,66,7,51,58,68,29,62,50
Site I,Installation 6,6,1.0,Receiver Station,115,2014,11,30,62,22.67,S2,0,55,73,80,78,61,79,74,34,81,53,69,51,80,69,82,61,80,75,76,60,57,81
Site A,Installation 9,8,1.0,Entry control point,436,2024,1,30,66,34.12,S123,0,91,83,80,83,94,58,64,90,18,91,56,77,54,62,50,98,62,62,82,64,59,92
Site B,Installation 4,8,1.0,Storage Facility,7990,1972,53,60,10,13.09,S1,1,63,84,52,59,78,84,67,50,70,55,25,57,69,75,58,52,63,74,84,63,85,75
Site E,Installation 10,5,1.0,Water Treatment Facility,7339,2024,1,30,70,29.2,S1,0,82,55,70,68,54,63,53,62,76,73,84,57,61,71,51,51,79,61,68,78,77,81
Site C,Installation 7,9,2.0,Heating - Cooling Plant,8825,2010,15,60,80,32.14,S123,0,57,59,72,54,77,70,86,80,66,78,63,71,77,51,78,82,80,79,67,84,68,64
Site C,Installation 4,7,1.0,Storage Facility,5349,2001,24,60,60,30.08,S1,0,42,55,62,75,55,74,79,67,75,19,85,76,51,82,61,77,30,57,74,75,79,63
Site I,Installation 9,4,1.0,Maintenance Shop,2616,2008,17,40,55,17.13,S1,0,61,52,68,71,69,69,79,72,67,53,79,84,66,81,77,39,57,56,83,74,35,69
Site J,Installation 2,5,1.0,Fuel intake Facility,5452,1996,29,30,72,0.0,S123,1,75,62,75,21,28,50,52,68,60,55,81,69,71,67,62,76,54,58,63,74,56,64
Site A,Installation 6,3,1.0,Maintenance Shop,2595,2019,6,40,84,31.46,S1,0,82,72,72,81,66,75,52,89,84,62,60,70,51,65,64,80,56,77,82,67,68,57
Site C,Installation 3,7,1.0,Antenna support building,7534,1997,28,30,63,8.98,S1,0,60,63,20,70,66,67,69,62,61,56,73,78,50,70,77,67,69,50,64,64,51,61
Site G,Installation 5,7,1.0,Maintenance Shop,8694,2006,19,40,52,28.26,S1,0,59,82,81,83,72,68,70,96,51,60,76,56,69,64,73,70,82,63,77,53,54,83
Site C,Installation 1,7,1.0,Antenna support building,4863,2007,18,30,25,8.86,S1,1,53,76,74,59,70,59,74,51,77,10,54,93,80,85,72,56,69,68,72,38,14,63
Site G,Installation 6,9,3.0,Ops Facility T1,264,1975,50,50,82,0.0,P1,1,84,64,62,75,63,58,51,61,82,61,74,83,67,65,72,78,66,93,51,93,18,62
Site E,Installation 2,3,1.0,Utility corridor,402,1990,35,60,63,22.76,S123,0,85,56,85,85,83,65,63,50,75,15,79,58,80,54,97,58,77,26,79,60,56,82
Site E,Installation 4,5,1.0,Entry control point,2404,1989,36,30,81,0.0,S123,1,69,76,67,50,91,78,41,52,79,80,73,54,79,89,73,85,64,64,57,60,74,76
Site G,Installation 10,4,1.0,Truck fill stand,3854,2002,23,30,54,3.98,S3,1,65,78,65,63,68,78,54,7,80,73,84,51,63,84,97,68,53,51,65,62,70,60
Site D,Installation 10,7,1.0,Maintenance Shop,6135,2013,12,40,45,28.97,S1,1,71,30,84,81,70,83,67,61,78,4,51,65,74,88,85,76,53,56,85,60,78,59
Site J,Installation 8,3,1.0,Fuel intake Facility,2789,2006,19,30,71,10.0,S123,0,75,52,85,79,65,71,26,74,88,77,97,81,73,68,43,50,63,75,62,70,55,51
Site G,Installation 6,5,1.0,Receiver Station,7503,1998,27,30,95,5.58,S2,0,55,60,79,53,14,68,77,60,53,73,53,73,63,84,67,67,84,71,63,56,54,40
Site G,Installation 5,3,1.0,Utility corridor,5594,1967,58,60,82,6.12,S123,0,60,80,89,60,57,84,68,76,51,85,68,50,77,67,77,54,56,53,64,52,68,60
Site G,Installation 7,9,2.0,Power generation Facility,298,1988,37,60,62,19.94,S123,0,53,55,72,3,75,75,54,55,70,76,58,80,19,65,77,73,50,26,70,17,58,52
Site J,Installation 3,6,1.0,Dorm Facility,1497,1992,33,50,75,21.41,S123,0,67,64,77,67,78,72,66,67,14,80,72,60,58,56,65,55,66,74,67,59,50,82
Site G,Installation 5,7,1.0,Radome Facility,2880,1997,28,30,71,3.46,P2,1,56,84,77,56,56,74,68,77,66,80,73,99,61,53,73,56,52,56,68,9,50,35
Site B,Installation 5,7,1.0,Maintenance Shop,5930,1996,29,40,66,11.97,S1,0,51,60,52,72,66,73,51,58,15,63,80,68,66,52,57,60,83,73,81,75,78,61
Site A,Installation 5,3,1.0,Water Treatment Facility,9826,1995,30,30,55,0.0,S1,1,64,71,76,56,16,58,92,63,48,78,54,57,54,85,70,52,76,74,43,77,56,1
Site J,Installation 10,3,2.0,Substation,6038,2000,25,30,56,10.49,S123,0,66,51,83,64,52,56,83,77,69,78,67,75,50,49,54,53,70,75,61,77,56,80
Site C,Installation 5,8,1.0,Truck fill stand,3703,1991,34,30,88,0.0,S3,1,67,67,71,57,79,69,64,48,70,63,72,68,93,75,82,55,77,61,73,52,65,52
Site D,Installation 1,4,2.0,Standby Generator,8175,2008,17,30,91,17.24,S123,0,53,71,56,55,68,93,71,83,64,64,80,82,51,75,59,76,74,70,28,83,53,61
Site I,Installation 10,6,1.0,Admin Office,8128,2014,11,40,54,29.79,S123,0,65,84,75,73,55,65,79,72,56,81,78,9,85,90,62,51,16,50,66,63,65,60
Site G,Installation 2,5,1.0,Fuel Building,1003,2011,14,50,56,40.22,S123,0,56,42,73,67,73,82,84,81,89,62,79,13,63,72,55,69,74,81,76,77,60,45
Site C,Installation 5,7,1.0,Ground monitoring Station,163,2004,21,30,58,17.55,P3,0,82,5,70,51,55,77,62,70,77,75,81,80,69,74,53,43,58,88,81,66,60,77
Site B,Installation 9,3,3.0,Ops Facility T1,1085,2013,12,50,54,36.63,P1,0,51,56,60,53,71,52,15,63,79,61,81,63,57,96,87,65,50,68,60,95,58,85
Site J,Installation 9,6,1.0,Entry control point,7836,1989,36,30,73,0.0,S123,1,78,63,70,52,74,80,74,72,92,65,75,61,69,57,53,56,68,54,54,70,72,84
Site F,Installation 4,6,2.0,Data Center,6929,2008,17,40,50,26.13,S2,0,55,50,82,58,76,61,87,62,83,76,69,72,81,79,68,56,77,66,64,66,65,68
Site G,Installation 2,4,1.0,Maintenance Shop,8825,1994,31,40,53,14.06,S1,0,58,84,69,59,82,51,53,66,62,57,68,62,78,70,86,83,59,27,83,57,83,64
Site C,Installation 6,8,2.0,Power generation Facility,8994,1994,31,60,85,27.51,S123,0,55,71,74,79,52,82,82,45,50,88,66,67,63,97,56,92,78,79,70,72,71,74
Site F,Installation 6,9,3.0,Ops Facility T1,1525,1995,30,50,52,18.35,P1,0,66,53,73,79,79,83,15,84,94,52,81,77,51,59,75,53,77,57,58,60,78,73
Site A,Installation 10,3,2.0,Power generation Facility,841,1989,36,60,68,19.06,S123,0,50,96,52,83,54,51,52,73,65,73,59,55,71,53,81,61,69,61,92,85,85,63
Site D,Installation 9,6,2.0,Substation,5913,2019,6,30,66,25.21,S123,0,63,84,78,64,83,72,37,54,70,53,67,21,62,93,72,86,83,61,77,77,78,77
Site G,Installation 4,4,1.0,Truck fill stand,3382,2015,10,30,93,16.7,S3,0,69,57,67,45,74,85,76,67,89,6,77,59,47,59,76,55,80,67,53,57,83,54
Site J,Installation 2,9,2.0,Standby Generator,8629,2018,7,30,67,23.08,S123,0,81,54,78,68,58,97,68,74,54,77,70,62,58,61,67,81,68,70,39,85,69,77
Site B,Installation 8,6,1.0,Fuel Farm,1670,2000,25,40,68,14.89,S123,0,50,73,57,72,64,61,92,63,56,51,61,80,53,60,7,56,78,52,78,78,74,68
Site E,Installation 9,8,1.0,Receiver Station,2883,2001,24,30,9,4.5,S2,1,52,61,7,79,63,67,60,83,6,51,58,77,25,71,78,78,89,64,56,74,61,51
Site D,Installation 5,7,1.0,Receiver Station,950,2014,11,30,50,26.36,S2,0,56,50,82,69,18,76,95,81,54,63,75,62,82,83,83,71,56,79,68,81,54,60
Site A,Installation 10,3,1.0,Fuel Building,2066,1999,26,50,84,27.3,S123,0,83,68,52,59,83,36,64,77,86,81,69,80,67,77,52,83,50,59,76,74,63,68
Site G,Installation 5,7,1.0,Fuel Farm,5045,1987,38,40,79,0.97,S123,1,64,34,71,75,56,59,90,72,64,4,57,62,66,50,61,78,54,70,71,1,83,28
Site F,Installation 10,8,1.0,Storage Facility,2862,2000,25,60,84,32.37,S1,0,59,56,58,60,66,75,81,25,50,74,86,73,54,57,78,80,22,70,81,67,62,53
Site I,Installation 6,9,1.0,Dorm Facility,8817,1996,29,50,85,12.49,S123,0,66,85,66,78,77,79,51,80,58,52,98,66,70,64,54,50,82,69,82,63,69,77
Site F,Installation 6,7,2.0,Switching Station,1448,2005,20,30,47,8.61,S2,1,98,70,56,68,72,79,69,69,71,60,85,83,85,58,83,80,85,53,59,64,57,43
Site F,Installation 8,5,1.0,Fuel intake Facility,6986,2002,23,30,85,3.64,S123,1,72,67,71,70,52,81,74,62,56,76,81,6,62,59,85,73,92,68,57,73,78,61
Site B,Installation 10,8,1.0,Fuel Farm,4393,2006,19,40,86,17.42,S123,0,68,51,53,80,54,62,85,73,74,62,55,62,55,50,85,78,62,67,77,94,62,76
Site E,Installation 3,6,1.0,Antenna support building,4622,2022,3,30,66,20.97,S1,0,80,63,74,84,70,85,64,52,83,53,66,74,63,51,63,84,56,67,51,43,52,80
Site I,Installation 2,5,1.0,Antenna support building,3996,1998,27,30,60,2.53,S1,1,64,75,75,23,64,82,79,64,63,54,85,73,76,69,72,60,67,64,70,77,82,80
Site I,Installation 6,6,2.0,Power generation Facility,2105,2014,11,60,61,42.78,S123,0,74,52,77,70,60,69,71,78,81,57,76,69,67,70,75,67,71,16,60,48,67,6
Site A,Installation 9,9,2.0,Power generation Facility,4469,1990,35,60,50,24.55,S123,0,56,69,64,60,92,73,79,81,64,82,28,68,2,75,82,55,59,81,67,51,84,56
Site C,Installation 1,4,1.0,Fuel Building,7530,1977,48,50,78,0.0,S123,1,83,71,82,81,78,6,64,93,55,79,59,58,59,73,53,69,72,75,51,84,87,56
Site H,Installation 7,5,1.0,Admin Office,9081,1990,35,40,67,15.75,S123,0,83,80,67,62,68,91,89,33,76,63,78,81,72,82,78,61,76,74,71,53,74,52
Site J,Installation 2,4,1.0,Water Treatment Facility,4505,2012,13,30,85,15.04,S1,0,37,65,64,73,88,69,84,71,75,85,57,67,83,73,74,53,78,60,60,77,51,71
Site J,Installation 2,8,2.0,Switching Station,345,2001,24,30,92,0.34,S2,1,62,75,58,85,62,51,62,69,70,82,80,99,62,38,64,77,59,72,49,85,77,81
Site A,Installation 8,5,1.0,Truck fill stand,2083,2016,9,30,53,17.42,S3,0,2,49,75,59,66,82,85,63,24,78,64,74,7,83,51,63,53,78,76,53,85,77
Site F,Installation 4,8,1.0,Admin Office,9504,1999,26,40,68,6.58,S123,0,68,62,74,74,82,42,71,81,59,84,75,56,71,79,60,51,76,57,67,45,63,61
Site A,Installation 9,7,2.0,Power generation Facility,2563,2011,14,60,75,46.06,S123,0,99,74,56,56,73,44,63,83,67,56,63,77,61,75,82,72,96,68,14,61,62,65
Site J,Installation 8,4,1.0,Radome Facility,5621,1989,36,30,81,0.0,P2,1,70,79,76,77,52,91,78,76,74,53,53,58,56,81,72,78,55,56,78,73,71,66
Site E,Installation 4,8,1.0,Fuel intake Facility,2593,2008,17,30,80,10.4,S123,0,60,55,58,71,8,73,85,56,58,71,59,51,54,63,50,55,88,61,65,77,90,79
Site J,Installation 8,4,2.0,Substation,7712,2024,1,30,68,28.04,S123,0,56,50,54,91,83,64,62,65,99,80,69,60,80,64,69,69,72,84,83,60,86,58
Site H,Installation 10,3,1.0,Fuel Building,9169,2011,14,50,67,35.1,S123,0,57,77,56,54,52,50,64,96,64,64,59,55,76,59,56,63,56,80,66,50,68,51
Site D,Installation 1,8,3.0,Ops Facility T1,1536,2008,17,50,58,31.5,P1,0,85,50,75,61,84,83,33,84,65,70,70,85,68,10,56,69,80,72,60,14,62,60
Site C,Installation 6,8,2.0,Switching Station,7900,1993,32,30,79,6.03,S2,0,89,66,52,7,67,77,94,74,71,59,73,61,3,54,52,14,52,80,80,64,75,83
Site H,Installation 5,5,1.0,Central Utility Plant,7516,2020,5,50,65,42.11,S2,0,65,61,53,62,80,62,75,63,83,55,93,61,81,83,50,78,52,68,68,70,82,77
Site H,Installation 7,9,1.0,Admin Office,6509,1986,39,40,83,1.04,S123,1,63,65,52,69,62,62,54,61,77,74,54,55,82,80,90,60,84,63,59,61,71,68
Site D,Installation 9,3,2.0,Data Center,9425,1996,29,40,80,8.3,S2,0,71,61,51,68,82,64,57,54,64,97,54,80,57,55,85,99,81,71,78,66,61,71
Site E,Installation 10,9,2.0,Switching Station,6464,2019,6,30,66,29.76,S2,0,58,83,73,83,72,57,58,58,77,64,83,98,78,52,25,74,67,43,51,82,80,22
Site H,Installation 5,9,1.0,Ground monitoring Station,8703,1997,28,30,51,0.0,P3,1,84,45,72,53,60,89,69,66,73,67,67,3,84,82,78,63,77,53,71,51,75,59
Site H,Installation 3,9,2.0,Communication Facility,2309,1976,49,60,59,1.17,S123,1,70,51,85,73,67,65,70,55,57,44,70,50,79,23,56,67,75,56,84,63,20,52
Site G,Installation 7,3,1.0,Ground monitoring Station,3462,2001,24,30,81,3.02,P3,1,60,62,59,67,51,69,50,75,84,63,2,73,80,67,74,26,85,56,63,65,94,81
Site D,Installation 7,3,2.0,Communication Facility,5833,1965,60,60,97,4.72,S123,1,80,97,70,68,51,73,58,75,55,70,58,54,8,54,56,58,66,55,55,51,75,52
Site E,Installation 7,4,1.0,Utility corridor,4162,2010,15,60,82,33.67,S123,0,57,68,67,69,58,51,67,94,72,70,84,69,96,80,92,58,68,58,73,16,81,58
Site E,Installation 8,7,2.0,Power generation Facility,6778,1973,52,60,63,9.04,S123,0,76,78,69,76,74,75,61,70,65,50,70,52,82,83,80,70,59,74,66,70,55,97
Site H,Installation 10,4,1.0,Storage Facility,6395,2001,24,60,23,32.49,S1,1,59,74,51,61,51,50,59,62,80,13,29,66,68,72,61,83,85,86,58,83,66,80
Site A,Installation 10,7,2.0,Power generation Facility,4703,1969,56,60,84,2.57,S123,1,61,84,81,93,75,77,67,77,64,84,67,56,53,71,62,66,71,59,89,69,81,82
Site F,Installation 9,3,1.0,Entry control point,6980,1989,36,30,66,0.0,S123,1,85,56,91,92,68,80,45,67,73,73,69,54,66,56,61,12,79,80,62,62,72,78
