site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site B,Installation 2,9,1.0,Ground Terminal T1,7442,2021,4,30,16,19.6,S2,1,54,64,77,82,93,79,79,95,69,75,57,77,27,84,79,80,82,12,78,72,66,54
Site I,Installation 10,9,1.0,Receiver Station,6237,1997,28,30,83,1.66,S2,1,84,81,72,54,75,57,73,56,62,73,57,50,77,79,62,76,50,52,67,65,85,65
Site A,Installation 6,5,1.0,Radome Facility,7247,2003,22,30,65,14.52,P2,0,79,67,80,80,23,82,80,67,71,85,79,55,67,73,50,59,64,64,59,65,59,55
Site G,Installation 10,8,1.0,Dorm Facility,6631,1996,29,50,20,17.76,S123,1,58,85,71,52,64,63,93,50,76,52,72,50,79,79,18,54,80,83,78,72,81,75
Site B,Installation 5,3,1.0,Radome Facility,9723,2004,21,30,74,1.19,P2,1,64,61,83,59,64,51,75,76,88,83,62,80,82,70,84,75,70,73,75,84,59,98
Site E,Installation 3,4,1.0,Central Utility Plant,9990,2008,17,50,61,30.26,S2,0,84,75,57,63,74,60,75,84,41,85,84,38,65,85,51,59,50,30,64,81,58,57
Site D,Installation 4,6,1.0,Entry control point,7334,1989,36,30,64,1.58,S123,1,66,82,70,53,55,59,62,50,81,75,85,75,70,52,68,74,79,81,74,56,79,69
Site I,Installation 10,6,1.0,Fuel Farm,4447,2015,10,40,57,32.0,S123,0,70,61,58,53,81,54,50,80,82,92,59,83,50,54,72,70,52,60,94,59,73,84
Site G,Installation 9,3,1.0,Receiver Station,6628,2022,3,30,63,18.3,S2,0,66,55,83,57,71,74,62,52,53,50,74,75,59,80,54,67,77,66,76,51,69,81
Site E,Installation 3,8,1.0,Radome Facility,8570,1995,30,30,65,2.19,P2,1,56,65,76,56,74,63,78,66,55,3,51,68,51,58,66,55,80,77,47,71,55,61
Site E,Installation 7,3,1.0,Admin Office,105,1988,37,40,66,0.0,S123,1,76,59,73,69,79,56,57,68,55,55,78,75,60,52,64,52,57,46,61,80,71,76
Site F,Installation 8,3,1.0,Fuel Farm,7430,1991,34,40,51,14.4,S123,0,52,81,54,54,64,77,78,88,77,69,12,53,75,61,74,54,57,72,78,90,60,61
Site E,Installation 4,5,2.0,Data Center,5759,1998,27,40,62,16.53,S2,0,15,67,87,76,75,55,79,78,55,76,56,75,83,52,65,50,78,69,2,57,57,56
Site I,Installation 9,3,3.0,Ops Facility T1,1676,1983,42,50,75,6.92,P1,0,79,50,66,59,82,68,58,76,64,59,72,82,22,50,82,98,67,62,55,63,79,27
Site F,Installation 1,3,1.0,Storage Facility,1838,1989,36,60,60,25.52,S1,0,91,77,68,55,69,68,63,84,52,58,65,61,68,82,69,77,62,64,61,76,74,60
Site G,Installation 7,5,2.0,Data Center,8724,2015,10,40,82,28.16,S2,0,66,56,79,82,79,54,78,83,64,59,74,83,56,64,76,81,74,81,85,72,80,84
Site C,Installation 2,3,2.0,Data Center,1804,1997,28,40,69,11.59,S2,0,85,77,96,57,59,78,66,75,28,82,75,79,75,82,56,82,71,79,55,53,50,55
Site I,Installation 2,6,2.0,Switching Station,5780,1989,36,30,50,0.0,S2,1,65,73,51,54,50,76,70,68,59,78,92,64,75,70,52,76,56,63,56,53,86,68
Site D,Installation 8,7,1.0,Central Utility Plant,341,2010,15,50,70,27.22,S2,0,65,65,84,40,54,73,93,57,50,62,27,68,80,71,78,56,52,85,67,67,48,56
Site G,Installation 7,5,1.0,Radome Facility,5554,1999,26,30,54,7.24,P2,0,50,75,62,82,53,80,61,75,53,66,70,79,61,72,51,85,59,15,90,69,56,85
Site A,Installation 3,3,2.0,Standby Generator,2015,2013,12,30,91,15.83,S123,0,71,61,52,63,63,64,69,51,70,54,94,56,71,53,70,55,85,54,79,46,81,83
Site J,Installation 6,7,2.0,Standby Generator,7017,2004,21,30,58,12.46,S123,0,58,85,9,75,67,52,82,69,61,98,75,62,56,59,53,50,42,55,73,59,85,85
Site J,Installation 2,4,3.0,Ops Facility T1,3418,2012,13,50,77,38.32,P1,0,67,51,60,40,82,53,54,55,63,53,79,57,78,57,71,84,55,66,13,75,62,53
Site H,Installation 6,5,1.0,UPS Building,6786,2015,10,50,61,42.19,T123,0,68,14,64,12,51,75,81,74,15,78,53,58,61,51,51,55,38,77,73,64,68,65
Site F,Installation 9,9,2.0,Data Center,9434,2020,5,40,76,40.12,S2,0,59,66,73,74,68,50,63,71,96,67,58,78,62,67,64,57,92,29,89,60,58,59
Site H,Installation 6,4,1.0,Antenna support building,4474,2005,20,30,54,8.39,S1,0,59,57,70,64,58,68,76,81,62,65,81,55,53,52,78,85,61,63,84,76,86,56
Site C,Installation 2,3,1.0,Ground Terminal T1,4631,2015,10,30,58,17.22,S2,0,68,59,50,72,61,83,86,52,84,50,76,76,65,66,51,83,62,66,65,79,78,97
Site I,Installation 4,7,1.0,Equipment Pad,8985,2001,24,20,62,1.55,S,1,57,53,83,82,68,60,76,25,65,76,82,69,77,71,72,64,43,75,75,55,80,84
Site A,Installation 6,9,1.0,Truck fill stand,8113,1989,36,30,81,0.0,S3,1,72,68,82,66,85,69,81,94,13,81,68,70,67,59,74,66,71,3,73,65,60,60
Site H,Installation 9,5,1.0,Fuel Farm,2184,1994,31,40,85,6.34,S123,0,68,65,65,85,59,51,64,80,19,62,80,81,87,77,76,50,61,58,99,85,74,84
Site A,Installation 5,9,1.0,Equipment Pad,6996,2009,16,20,72,2.22,S,1,78,54,62,51,51,63,66,61,72,51,78,75,80,69,53,79,52,66,56,54,55,74
Site J,Installation 2,9,1.0,Receiver Station,1640,2007,18,30,72,14.1,S2,0,67,70,64,8,59,65,75,68,48,81,59,64,76,58,75,77,69,52,83,55,41,58
Site C,Installation 10,8,1.0,Fuel Farm,9663,2019,6,40,57,35.46,S123,0,73,67,78,67,67,53,82,74,74,57,61,9,93,69,52,5,81,61,6,80,54,33
Site D,Installation 1,9,2.0,Communication Facility,2126,1981,44,60,56,20.76,S123,0,84,68,64,7,64,56,84,79,73,61,73,64,84,81,38,73,64,54,14,89,77,70
Site I,Installation 6,6,1.0,Truck fill stand,3654,2005,20,30,57,11.59,S3,0,89,67,65,63,67,52,95,74,69,77,79,92,56,51,67,72,61,61,78,25,54,22
Site D,Installation 3,8,2.0,Power generation Facility,6339,2011,14,60,60,51.17,S123,0,92,66,58,55,50,82,74,54,2,73,70,96,60,65,39,66,99,83,17,64,75,72
Site F,Installation 10,4,1.0,Maintenance Shop,5751,2018,7,40,71,31.31,S1,0,56,36,82,71,79,71,89,52,59,57,63,69,60,38,59,53,83,6,58,56,52,83
Site G,Installation 7,9,2.0,Communication Facility,8836,2008,17,60,59,38.52,S123,0,50,59,89,54,96,63,72,56,62,54,67,88,65,75,54,60,60,60,82,59,67,62
Site A,Installation 5,7,1.0,Maintenance Shop,9012,2024,1,40,80,31.98,S1,0,51,58,57,75,34,71,97,81,57,61,70,51,75,85,77,70,79,40,62,52,67,50
Site F,Installation 6,4,1.0,Truck fill stand,8227,2008,17,30,98,9.49,S3,0,51,75,78,89,67,60,65,53,55,80,84,55,67,62,79,74,43,62,54,81,85,52
Site B,Installation 2,7,1.0,Storage Facility,4223,1992,33,60,84,35.01,S1,0,67,56,59,58,65,76,60,80,68,78,67,68,80,85,64,83,57,50,64,71,72,76
Site H,Installation 10,8,2.0,Data Center,9507,2004,21,40,61,14.3,S2,0,52,70,56,74,61,52,53,1,79,60,19,76,79,79,69,78,55,79,94,51,69,73
Site G,Installation 7,3,1.0,Fuel Farm,593,2002,23,40,97,19.81,S123,0,60,81,68,57,81,58,63,74,50,67,29,71,84,55,87,44,83,67,78,57,74,28
Site I,Installation 5,9,2.0,Communication Facility,8874,2012,13,60,67,52.4,S123,0,32,79,74,32,58,17,55,50,65,38,85,79,80,76,53,83,75,98,72,84,51,52
Site F,Installation 8,6,1.0,Equipment Pad,312,2001,24,20,60,0.0,S,1,76,65,73,82,54,76,56,68,73,59,62,11,70,53,82,73,59,70,53,43,80,68
Site C,Installation 4,6,1.0,Truck fill stand,6323,2004,21,30,76,14.5,S3,0,71,72,77,43,73,97,85,82,51,74,70,81,65,56,64,55,51,55,92,75,73,60
Site J,Installation 9,7,1.0,Fuel Building,7973,1975,50,50,2,1.8,S123,1,54,91,83,69,80,67,61,78,62,53,65,56,75,75,59,53,58,90,53,56,74,84
Site J,Installation 3,5,2.0,Power generation Facility,6428,2018,7,60,53,41.36,S123,0,64,62,73,71,55,73,68,55,67,74,64,59,57,99,64,53,65,65,16,62,57,90
Site D,Installation 1,8,1.0,Utility corridor,371,2003,22,60,52,30.08,S123,0,81,55,52,60,59,79,27,62,98,76,79,92,69,43,55,58,74,71,81,66,74,80
Site C,Installation 9,5,2.0,Heating - Cooling Plant,5261,1996,29,60,58,36.04,S123,0,66,67,61,66,75,63,76,41,91,58,30,70,66,57,68,49,73,85,71,58,66,56
Site I,Installation 9,9,2.0,Data Center,9453,1996,29,40,68,18.5,S2,0,62,68,50,69,56,69,52,54,80,15,33,82,78,93,62,67,60,76,35,56,84,95
Site I,Installation 4,8,1.0,Fuel Farm,5305,2002,23,40,51,14.01,S123,0,65,80,70,27,75,62,77,50,52,71,64,90,67,69,80,64,75,61,59,68,41,68
Site C,Installation 1,7,1.0,Pump Station,9395,2014,11,40,76,21.25,S3,0,53,70,83,68,56,59,51,75,53,79,74,59,93,61,70,75,62,75,78,58,69,52
Site C,Installation 1,3,2.0,Standby Generator,7104,1990,35,30,77,0.0,S123,1,68,58,24,62,58,78,53,51,96,83,80,71,73,53,92,61,68,74,82,62,74,65
Site H,Installation 6,9,1.0,Truck fill stand,1292,1989,36,30,82,0.0,S3,1,76,29,54,57,74,61,52,55,52,60,73,78,56,64,63,56,70,60,84,77,36,68
Site H,Installation 2,8,1.0,Storage Facility,9291,2000,25,60,62,31.74,S1,0,63,58,62,56,63,64,36,55,58,50,52,76,60,62,54,77,79,64,67,91,72,55
Site I,Installation 1,5,2.0,Substation,2172,1999,26,30,52,8.81,S123,0,72,59,56,71,67,84,90,91,81,79,85,77,65,68,68,52,63,53,71,83,62,80
Site J,Installation 4,6,1.0,Central Utility Plant,242,2018,7,50,63,48.3,S2,0,83,58,53,59,51,84,24,58,73,82,93,54,60,83,60,54,53,55,60,70,90,58
Site G,Installation 6,5,1.0,Admin Office,3163,2002,23,40,64,9.8,S123,0,79,62,70,52,70,1,81,65,35,84,74,81,72,54,54,21,65,65,85,53,81,89
Site I,Installation 9,8,1.0,UPS Building,9832,1983,42,50,58,9.4,T123,0,65,81,68,71,53,6,89,54,51,85,56,81,61,85,61,79,65,52,59,74,69,58
Site E,Installation 4,3,2.0,Standby Generator,9560,2009,16,30,66,7.62,S123,0,76,51,82,76,78,84,65,10,50,58,59,77,13,75,50,79,61,74,79,72,59,57
Site G,Installation 10,4,1.0,Ground Terminal T1,3706,2021,4,30,72,20.15,S2,0,51,51,61,72,75,83,58,70,63,93,54,81,54,76,10,60,74,67,58,53,50,89
Site A,Installation 8,7,1.0,Antenna support building,129,1995,30,30,75,2.42,S1,1,60,55,73,69,70,83,99,94,81,78,72,60,83,59,72,77,84,71,87,60,85,68
Site G,Installation 10,5,1.0,Antenna support building,2019,2016,9,30,57,16.33,S1,0,83,65,59,71,65,55,68,76,72,57,19,70,85,84,56,68,84,60,70,66,93,69
Site E,Installation 7,3,2.0,Heating - Cooling Plant,8228,2024,1,60,76,56.82,S123,0,68,69,76,74,82,94,64,65,8,50,83,55,81,76,62,67,48,63,18,75,79,77
Site B,Installation 2,4,1.0,Fuel intake Facility,9858,1992,33,30,21,1.02,S123,1,83,77,82,54,22,75,61,75,84,83,64,75,70,59,81,58,69,82,60,81,76,79
Site H,Installation 9,5,1.0,Truck fill stand,7043,2007,18,30,80,2.94,S3,1,50,76,82,51,68,72,85,26,75,89,56,64,84,92,51,64,79,92,74,78,68,70
Site H,Installation 5,4,1.0,Fuel intake Facility,729,1992,33,30,65,0.0,S123,1,68,65,63,85,62,58,80,59,53,71,6,82,52,68,78,69,56,2,70,51,70,74
Site C,Installation 9,5,1.0,Receiver Station,5155,2015,10,30,84,20.57,S2,0,65,96,56,2,56,83,64,95,57,61,54,50,63,69,64,53,75,67,70,18,66,84
Site A,Installation 7,6,1.0,Truck fill stand,5807,1993,32,30,83,0.0,S3,1,81,16,85,57,68,53,57,35,57,85,75,12,97,84,49,65,77,62,80,69,61,83
Site G,Installation 6,8,1.0,Equipment Pad,9510,2001,24,20,56,0.0,S,1,78,59,67,77,74,55,71,63,79,76,82,55,93,90,66,66,73,86,74,60,59,38
Site C,Installation 3,6,1.0,Receiver Station,7162,1998,27,30,53,0.0,S2,1,83,12,93,63,61,77,54,84,66,55,78,54,60,65,83,51,51,73,98,80,54,50
Site G,Installation 3,9,2.0,Data Center,1001,2008,17,40,37,31.37,S2,1,52,80,67,74,77,53,84,55,77,61,80,72,77,63,50,62,59,52,54,66,67,62
Site I,Installation 3,3,1.0,Fuel intake Facility,1834,1993,32,30,60,0.74,S123,1,76,50,82,38,73,78,73,62,68,60,88,52,84,74,70,75,61,73,55,72,73,76
Site C,Installation 7,6,3.0,Ops Facility T1,3311,2009,16,50,62,29.04,P1,0,59,66,51,53,61,74,72,53,52,60,72,94,73,60,81,61,65,48,81,58,67,51
Site G,Installation 8,7,1.0,Storage Facility,4818,1981,44,60,71,21.24,S1,0,77,63,52,81,79,52,84,66,80,61,51,58,87,76,84,83,64,75,50,72,71,72
Site B,Installation 5,8,2.0,Substation,9003,2017,8,30,65,21.11,S123,0,29,78,77,51,64,70,79,52,82,50,72,60,64,78,51,60,81,67,84,55,71,85
Site F,Installation 2,7,1.0,Equipment Pad,9416,2001,24,20,67,0.0,S,1,77,78,69,76,59,79,76,65,56,63,78,78,71,77,67,65,56,66,58,57,76,50
Site E,Installation 5,9,1.0,Utility corridor,9971,1995,30,60,71,29.58,S123,0,74,66,79,63,18,80,74,84,84,53,61,67,55,57,77,70,64,96,65,63,54,65
Site B,Installation 8,3,1.0,Pump Station,1228,1993,32,40,81,10.67,S3,0,51,74,51,76,84,68,61,66,83,35,91,76,69,53,82,67,77,53,55,59,75,61
Site H,Installation 3,4,1.0,Admin Office,3064,1997,28,40,80,13.98,S123,0,75,75,52,80,53,8,57,28,66,57,75,84,67,69,68,65,5,56,85,81,60,67
Site D,Installation 9,7,1.0,Equipment Pad,9198,2001,24,20,58,0.0,S,1,84,50,54,93,51,54,12,73,74,88,77,31,83,62,70,52,72,64,17,83,79,78
Site H,Installation 4,7,1.0,Fuel intake Facility,3073,2007,18,30,97,20.61,S123,0,69,50,50,19,85,83,84,64,46,55,64,42,84,54,53,67,70,61,64,40,83,50
Site J,Installation 9,7,2.0,Switching Station,6277,2008,17,30,62,17.93,S2,0,82,64,85,68,66,79,50,71,52,56,58,69,83,84,57,60,76,85,73,15,55,59
Site G,Installation 6,9,2.0,Power generation Facility,6756,1985,40,60,62,19.75,S123,0,67,73,56,69,94,31,66,63,49,73,55,69,73,76,77,63,50,64,95,78,20,64
Site F,Installation 4,6,1.0,Dorm Facility,6767,1996,29,50,63,26.95,S123,0,63,71,53,51,84,62,88,79,61,80,82,54,84,54,69,79,68,71,75,67,75,64
Site F,Installation 4,8,1.0,Truck fill stand,6303,2013,12,30,82,25.03,S3,0,63,84,81,72,77,12,52,63,66,63,80,59,67,64,67,15,11,67,85,50,72,21
Site C,Installation 3,3,2.0,Power generation Facility,9510,2021,4,60,54,51.17,S123,0,59,78,81,30,75,73,79,58,65,69,82,82,50,55,80,66,23,61,76,52,70,74
Site J,Installation 1,3,2.0,Heating - Cooling Plant,9488,2020,5,60,66,50.86,S123,0,56,82,58,50,51,73,27,25,93,63,8,77,84,64,68,76,10,67,66,4,75,50
Site G,Installation 2,8,1.0,Dorm Facility,4386,2003,22,50,56,27.33,S123,0,81,22,55,54,70,97,54,56,55,74,76,61,45,94,73,51,74,74,82,54,98,63
Site I,Installation 8,3,3.0,Ops Facility T1,7939,2011,14,50,77,46.27,P1,0,81,75,92,61,85,84,57,81,71,71,72,84,88,52,81,54,56,94,80,54,60,69
Site B,Installation 10,8,1.0,Fuel intake Facility,8622,2001,24,30,81,0.0,S123,1,76,54,76,56,16,69,75,57,59,62,65,77,54,63,68,45,52,79,59,69,84,75
Site I,Installation 6,8,1.0,Dorm Facility,6179,2004,21,50,75,26.82,S123,0,84,80,70,84,18,52,68,68,63,64,74,85,63,71,70,85,68,72,62,67,60,66
Site F,Installation 3,9,1.0,Ground monitoring Station,6164,2009,16,30,72,13.33,P3,0,61,65,58,56,54,53,69,60,93,72,76,79,64,78,72,75,59,72,72,56,59,70
Site E,Installation 3,5,1.0,Truck fill stand,8014,2005,20,30,78,13.53,S3,0,58,68,53,85,56,61,75,75,52,78,83,79,80,62,58,52,55,88,83,73,67,73
Site F,Installation 8,9,2.0,Switching Station,3331,2004,21,30,65,7.11,S2,0,79,81,69,55,66,67,52,73,75,60,74,85,72,76,83,71,50,70,95,59,79,54
Site D,Installation 4,6,1.0,Pump Station,6237,1989,36,40,72,0.0,S3,1,52,96,60,63,53,85,69,62,60,70,63,50,64,49,80,39,58,50,38,53,76,18
Site G,Installation 4,4,2.0,Data Center,8693,2002,23,40,88,23.0,S2,0,86,68,88,83,68,76,80,87,74,75,80,50,64,54,60,55,80,71,62,93,77,56
Site J,Installation 8,9,1.0,Truck fill stand,6376,2011,14,30,53,16.11,S3,0,12,68,83,65,57,90,85,64,61,53,65,84,54,79,55,69,66,66,27,77,53,85
Site B,Installation 6,9,1.0,Entry control point,6426,1989,36,30,77,0.0,S123,1,63,71,69,78,55,51,51,72,95,71,78,71,82,85,58,73,97,1,78,81,43,64
Site B,Installation 10,4,1.0,Receiver Station,4126,2007,18,30,83,13.73,S2,0,78,84,53,65,69,62,85,77,76,53,72,86,73,24,65,79,72,74,6,54,12,63
Site C,Installation 2,5,1.0,Fuel Building,1230,1993,32,50,26,19.54,S123,1,61,73,73,66,84,76,69,55,79,81,95,67,58,55,50,53,60,73,76,54,50,71
Site A,Installation 9,5,1.0,Pump Station,7519,1999,26,40,81,19.85,S3,0,54,93,75,84,74,79,66,81,83,73,83,81,79,75,92,81,60,69,63,70,73,59
Site A,Installation 8,6,1.0,UPS Building,5709,2006,19,50,59,33.88,T123,0,76,72,83,84,69,74,84,77,62,85,86,62,84,52,50,54,69,97,83,5,85,79
Site D,Installation 3,6,2.0,Substation,2797,2010,15,30,72,19.77,S123,0,63,66,72,84,80,64,5,62,67,54,52,83,80,60,63,51,62,79,85,69,82,30
Site F,Installation 5,3,2.0,Switching Station,3215,2004,21,30,62,11.11,S2,0,82,60,64,59,65,70,95,70,68,79,81,72,77,64,77,68,69,78,53,71,55,51
Site H,Installation 9,9,1.0,Equipment Pad,5649,2001,24,20,85,0.0,S,1,66,63,68,54,57,72,62,62,73,56,76,68,57,74,87,55,77,84,83,82,58,85
Site C,Installation 1,7,2.0,Data Center,3594,2006,19,40,66,13.56,S2,0,54,77,70,82,49,57,74,85,59,72,63,82,60,80,78,77,71,50,59,73,51,69
Site E,Installation 4,8,1.0,Equipment Pad,2798,2010,15,20,83,11.34,S,0,71,76,81,69,70,65,75,51,73,69,61,61,73,50,52,71,78,57,18,79,70,60
Site H,Installation 5,3,1.0,Dorm Facility,9381,2014,11,50,95,29.98,S123,0,74,81,68,72,66,82,83,78,51,83,72,83,73,80,77,81,58,53,74,81,53,67
Site G,Installation 5,5,2.0,Heating - Cooling Plant,5536,2023,2,60,55,58.66,S123,0,10,93,19,63,78,96,51,23,70,68,39,52,57,56,54,61,53,29,96,74,53,53
Site H,Installation 4,6,1.0,Entry control point,1767,1990,35,30,91,0.0,S123,1,74,84,81,57,17,84,78,61,71,53,67,54,85,62,72,78,83,11,71,53,10,59
Site C,Installation 8,6,1.0,UPS Building,4976,1997,28,50,59,33.64,T123,0,59,52,77,52,53,72,52,58,52,3,57,53,91,94,81,50,84,64,50,71,67,84
Site I,Installation 10,9,1.0,Entry control point,5250,2008,17,30,73,2.72,S123,1,75,68,80,49,79,56,61,66,38,66,69,57,79,55,72,66,80,67,53,84,30,81
Site G,Installation 7,8,1.0,Pump Station,8497,1986,39,40,64,0.0,S3,1,87,51,55,70,77,84,61,37,87,95,61,70,91,63,62,82,77,64,85,63,71,56
Site I,Installation 3,5,1.0,Maintenance Shop,8303,2013,12,40,67,27.41,S1,0,1,77,80,73,77,76,54,73,71,81,75,72,72,54,53,74,77,74,63,71,51,62
Site G,Installation 4,6,2.0,Standby Generator,7388,1993,32,30,59,0.96,S123,1,66,20,83,80,53,99,5,63,65,77,82,67,50,10,76,60,53,55,26,66,55,81
Site B,Installation 2,8,1.0,Antenna support building,2256,1998,27,30,69,7.17,S1,0,76,66,54,81,10,65,54,84,57,73,61,85,69,85,54,67,76,57,18,69,63,73
Site A,Installation 1,9,1.0,Pump Station,5103,2014,11,40,34,37.5,S3,1,69,33,62,57,69,80,69,63,57,61,65,52,80,56,21,52,57,77,61,57,79,50
Site E,Installation 6,8,2.0,Switching Station,6823,1998,27,30,60,0.0,S2,1,66,81,49,62,65,60,64,81,69,85,78,79,79,81,59,82,83,48,61,55,58,85
Site F,Installation 10,7,1.0,Ground monitoring Station,5287,2013,12,30,65,15.35,P3,0,73,74,83,66,77,59,67,72,67,70,21,53,53,74,72,41,58,14,62,79,85,56
Site F,Installation 8,9,1.0,UPS Building,7029,2014,11,50,39,46.6,T123,1,60,51,61,68,83,82,7,80,68,95,61,66,94,58,83,53,78,80,51,74,59,85
Site J,Installation 4,4,1.0,Radome Facility,1424,2005,20,30,62,17.45,P2,0,75,62,73,63,64,12,69,69,53,54,62,81,59,69,79,64,72,64,57,50,75,69
Site J,Installation 2,5,2.0,Substation,2650,1997,28,30,67,0.0,S123,1,68,52,51,77,91,71,55,84,43,62,58,59,95,52,50,77,62,65,50,76,81,68
Site F,Installation 9,3,1.0,Maintenance Shop,7833,1999,26,40,84,12.26,S1,0,74,70,51,64,60,55,56,71,93,55,62,66,87,7,59,72,65,73,78,70,49,40
Site C,Installation 2,8,2.0,Switching Station,3774,2007,18,30,71,15.72,S2,0,67,51,60,85,64,72,53,59,67,79,64,56,71,85,84,78,71,18,19,95,75,69
Site D,Installation 5,3,1.0,Truck fill stand,2432,2001,24,30,75,3.49,S3,1,63,70,50,85,88,81,46,57,53,65,91,78,56,74,84,76,82,62,43,98,67,78
Site J,Installation 8,5,2.0,Data Center,8132,1986,39,40,79,0.0,S2,1,70,75,63,61,58,76,51,88,73,75,47,59,77,80,64,53,61,1,50,95,93,79
Site D,Installation 7,4,1.0,Ground Terminal T1,1471,1991,34,30,86,1.93,S2,1,71,68,55,48,77,60,82,75,71,78,84,63,64,51,52,50,81,57,50,65,67,78
Site A,Installation 1,7,2.0,Power generation Facility,364,1985,40,60,71,21.84,S123,0,88,64,84,82,85,51,51,78,56,71,76,79,80,51,54,75,71,51,72,72,36,83
Site F,Installation 10,4,1.0,Antenna support building,9108,1995,30,30,85,0.0,S1,1,79,64,82,51,57,79,67,5,56,75,51,54,65,51,83,56,57,84,26,64,76,82
Site A,Installation 3,3,1.0,Utility corridor,1477,1997,28,60,51,33.51,S123,0,33,59,81,79,57,72,66,72,57,42,84,57,77,53,67,60,54,66,79,76,75,72
Site F,Installation 4,9,1.0,Fuel Building,4163,2018,7,50,84,41.57,S123,0,69,79,63,73,60,56,54,24,81,71,53,55,68,31,52,66,77,64,72,1,63,76
Site H,Installation 4,4,1.0,Entry control point,5012,1992,33,30,77,1.21,S123,1,66,83,59,76,72,65,64,82,71,64,64,68,79,51,61,90,65,70,74,82,64,60
Site I,Installation 10,5,1.0,Admin Office,9011,2000,25,40,60,14.52,S123,0,74,83,62,93,53,55,72,78,76,73,71,80,35,76,62,75,69,55,41,54,72,72
Site B,Installation 10,8,2.0,Data Center,127,1991,34,40,75,10.81,S2,0,75,66,70,59,73,99,61,74,67,82,72,62,56,88,88,52,68,66,20,60,74,50
Site D,Installation 1,9,1.0,Dorm Facility,8450,1975,50,50,82,0.0,S123,1,81,71,68,81,60,72,24,65,12,76,74,65,59,64,75,99,85,67,51,53,85,69
Site H,Installation 1,3,1.0,Ground monitoring Station,4140,1992,33,30,69,0.62,P3,1,61,56,85,80,66,82,75,52,66,84,74,85,76,53,84,9,51,51,85,84,52,62
Site H,Installation 8,3,1.0,Equipment Pad,1794,2005,20,20,67,0.0,S,1,11,69,63,81,77,55,16,72,77,55,81,53,54,78,82,59,83,77,72,63,73,54
Site C,Installation 5,9,1.0,Entry control point,1672,2009,16,30,79,16.63,S123,0,99,74,79,78,72,65,84,59,85,84,85,82,84,85,38,70,58,79,38,72,62,61
Site F,Installation 6,8,1.0,Antenna support building,9011,2004,21,30,49,9.54,S1,1,93,9,65,59,60,73,81,50,58,74,59,83,66,67,48,85,71,69,78,85,78,50
Site E,Installation 9,5,2.0,Power generation Facility,1635,2004,21,60,76,40.29,S123,0,62,78,75,23,56,75,69,75,61,79,83,69,60,74,53,52,20,78,65,56,61,54
Site J,Installation 4,6,1.0,Storage Facility,1585,1996,29,60,79,30.85,S1,0,77,56,6,80,62,53,57,69,89,65,79,60,72,57,66,63,60,10,66,82,51,72
Site D,Installation 5,8,1.0,Ground Terminal T1,5971,1998,27,30,84,0.0,S2,1,94,55,50,65,58,56,56,50,55,80,52,64,68,50,70,77,57,74,82,66,84,61
Site H,Installation 6,7,1.0,Storage Facility,4689,1995,30,60,74,33.29,S1,0,85,55,82,79,63,91,75,57,50,80,60,66,81,65,97,76,50,83,50,83,65,79
Site G,Installation 1,4,1.0,Radome Facility,5283,1992,33,30,54,0.0,P2,1,50,66,57,29,79,84,59,76,72,73,80,83,73,13,55,83,53,73,57,65,56,78
Site I,Installation 6,5,2.0,Data Center,1831,2020,5,40,74,40.1,S2,0,78,53,86,97,81,82,60,53,75,82,68,48,69,25,70,61,65,83,76,52,80,61
Site F,Installation 4,4,2.0,Data Center,3491,2004,21,40,79,20.67,S2,0,85,85,81,81,32,63,60,65,69,95,56,67,61,59,70,62,57,68,57,5,92,73
Site C,Installation 9,7,1.0,Truck fill stand,1153,1989,36,30,38,0.0,S3,1,53,54,54,81,77,79,55,61,67,65,84,53,60,63,57,57,67,54,51,89,72,57
Site A,Installation 9,6,1.0,Receiver Station,550,2010,15,30,80,12.66,S2,0,73,68,57,73,80,37,66,58,66,57,80,20,69,52,62,83,50,35,53,80,64,6
Site C,Installation 5,7,3.0,Ops Facility T1,1451,1988,37,50,56,22.92,P1,0,60,91,81,73,83,65,77,82,66,56,60,71,51,70,58,60,43,85,77,67,57,77
Site D,Installation 8,5,2.0,Switching Station,4346,2016,9,30,85,15.94,S2,0,57,84,73,59,84,96,64,16,83,82,75,6,12,74,68,75,46,72,81,84,66,84
Site F,Installation 8,8,1.0,Fuel Farm,7175,1985,40,40,60,0.0,S123,1,67,6,96,56,71,53,81,62,84,50,63,52,86,70,30,84,60,56,52,13,63,70
Site B,Installation 9,7,1.0,Admin Office,4527,2012,13,40,59,21.6,S123,0,4,82,62,16,80,61,84,79,51,57,96,70,84,3,80,66,72,93,59,85,79,73
Site J,Installation 7,5,2.0,Switching Station,6313,2000,25,30,83,1.64,S2,1,77,76,50,71,67,36,76,50,83,68,52,79,80,58,27,63,70,89,87,94,52,86
